time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
407,337.83,395.95,70.78,-3.69,0
408,345.65,397.64,67.42,-2.49,0
409,353.47,399.33,62.23,-1.79,0
410,361.29,401.02,55.16,-1.68,0
411,369.11,402.71,47.17,-1.97,0
412,369.11,402.71,39.17,-2.37,0
414,370.09,402.91,38.18,-3.07,0
417,370.09,402.91,0.00,0.00,1
436,371.07,403.11,370.44,0.92,0
437,373.03,403.52,370.92,0.34,0
438,375.97,404.12,369.32,0.02,0
439,379.89,404.92,365.60,-0.04,0
440,384.79,405.92,360.60,-0.04,0
441,390.66,407.13,354.60,-0.05,0
442,397.52,408.53,347.60,-0.05,0
443,405.36,410.14,339.60,-0.05,0
444,413.20,411.74,0.00,0.00,1
444,413.20,411.74,331.60,-0.05,0
445,421.13,412.80,323.62,-4.15,0
449,453.00,411.45,0.00,0.00,1
449,453.00,411.45,187.95,6.12,0
450,460.81,409.72,181.18,3.42,0
451,468.49,407.46,174.47,0.64,0
452,475.98,404.67,167.86,-2.23,0
453,483.27,401.36,161.01,-5.17,0
454,490.30,397.55,154.29,-8.22,0
455,497.06,393.26,147.36,-11.36,0
456,503.49,388.51,330.71,0.23,0
457,509.58,383.33,322.73,-3.86,0
458,515.30,377.73,314.81,-8.06,0
460,525.48,365.40,431.84,1.13,0
461,529.91,358.74,423.85,-2.92,0
462,533.86,351.78,415.91,-7.05,0
467,545.88,313.83,253.93,1.77,0
468,546.65,305.87,245.94,-2.30,0
469,546.87,297.87,237.99,-6.51,0
496,396.03,189.98,358.03,2.67,0
497,388.54,192.78,350.03,-1.36,0
498,381.25,196.08,342.07,-5.48,0
503,349.22,219.72,208.13,2.02,0
504,343.92,225.70,197.39,-3.59,0
505,339.04,232.05,482.87,-0.88,0
506,334.61,238.71,186.48,-9.84,0
518,322.32,331.13,0.00,0.00,1
520,327.90,346.12,162.95,6.62,0
521,331.46,353.28,161.99,1.38,0
522,335.52,360.18,160.23,-3.92,0
523,340.04,366.78,156.82,-9.14,0
526,356.20,384.47,197.54,4.87,0
527,362.37,389.56,189.54,0.90,0
528,368.88,394.22,181.55,-3.23,0
529,375.69,398.41,173.61,-7.57,0
530,382.78,402.11,165.79,-12.12,0
536,429.11,413.30,319.33,0.65,0
537,437.11,413.24,311.35,-3.43,0
545,497.06,393.26,330.71,0.23,0
546,503.49,388.51,322.73,-3.86,0
547,509.58,383.33,314.81,-8.06,0
549,520.61,371.74,352.16,1.18,0
550,525.48,365.40,350.16,-2.92,0
551,529.91,358.74,431.84,1.13,0
552,533.86,351.78,348.22,-7.11,0
553,537.31,344.56,415.91,-7.05,0
557,545.88,313.83,253.93,1.77,0
558,546.65,305.87,245.94,-2.30,0
559,546.87,297.87,237.99,-6.51,0
586,396.03,189.98,395.69,0.76,0
587,388.54,192.78,387.71,-3.31,0
588,381.25,196.08,223.39,1.48,0
589,374.22,199.89,379.77,-7.46,0
590,367.46,204.18,215.03,-3.40,0
591,361.03,208.93,206.99,-7.96,0
616,356.20,384.47,197.54,4.87,0
617,362.37,389.56,189.54,0.90,0
618,368.88,394.22,181.55,-3.23,0
619,375.69,398.41,173.61,-7.57,0
620,382.78,402.11,165.79,-12.12,0
621,390.12,405.31,429.88,-0.70,0
622,397.65,407.99,421.90,-4.78,0
623,405.35,410.18,318.70,3.88,0
624,413.04,412.37,302.76,3.82,0
625,420.74,414.56,288.31,3.79,0
626,428.43,416.75,275.86,3.81,0
627,436.13,418.94,265.39,3.86,0
628,443.82,421.13,256.91,3.97,0
629,451.51,423.32,248.93,4.10,0
630,459.21,425.51,240.95,4.24,0
631,466.90,427.70,232.97,4.38,0
632,474.60,429.89,225.00,4.54,0
633,482.29,432.08,217.02,4.71,0
634,489.99,434.27,209.05,4.89,0
635,497.68,436.46,201.08,5.08,0
636,505.37,438.65,193.11,5.29,0
637,513.07,440.84,185.15,5.52,0
638,520.76,443.03,177.19,5.77,0
639,528.46,445.22,169.23,6.04,0
640,536.15,447.41,161.28,6.34,0
641,543.85,449.60,153.33,6.67,0
642,551.54,451.79,145.39,7.03,0
643,559.23,453.98,137.45,7.44,0
644,566.93,456.17,129.52,7.90,0
645,574.62,458.36,121.60,8.42,0
646,582.20,460.52,113.82,9.00,0
647,587.85,462.13,108.01,9.49,0
648,591.58,463.19,104.19,9.84,0
649,593.39,463.71,102.34,10.02,0
651,594.38,463.81,101.34,0.02,0
652,596.38,463.69,99.37,-9.42,0
653,599.31,463.07,0.00,0.00,1
653,599.31,463.07,96.52,-18.47,0
654,603.08,461.73,0.00,0.00,1
665,652.39,398.83,402.29,0.09,0
666,654.45,391.10,394.30,-3.98,0
673,653.37,335.66,282.99,1.84,0
674,651.02,328.01,275.00,-2.22,0
675,648.14,320.55,267.05,-6.40,0
694,524.57,252.37,509.50,-0.97,0
695,516.72,253.91,501.53,-5.05,0
697,501.44,258.61,316.06,1.45,0
698,494.08,261.75,308.41,-1.32,0
699,486.96,265.40,300.78,-4.51,0
700,480.11,269.53,293.09,-8.15,0
710,412.00,311.34,214.42,-4.77,0
711,404.52,314.18,206.42,-0.80,0
712,396.86,316.50,198.44,3.33,0
713,389.06,318.27,190.51,7.63,0
716,365.69,323.58,166.79,4.73,0
717,358.22,326.43,158.79,0.76,0
718,350.95,329.78,150.80,-3.41,0
719,343.94,333.64,142.87,-7.82,0
720,337.22,337.97,135.05,-12.52,0
755,392.28,546.22,391.36,1.95,0
756,400.27,546.67,383.37,-2.10,0
757,408.26,546.55,375.41,-6.23,0
758,416.24,545.88,266.32,0.28,0
759,424.14,544.66,0.00,0.00,1
759,424.14,544.66,258.33,-3.84,0
760,431.94,542.89,85.82,11.18,0
761,439.60,540.57,250.41,-8.09,0
762,447.08,537.73,77.89,7.92,0
763,454.34,534.37,69.91,4.36,0
764,461.35,530.52,61.91,0.41,0
765,468.07,526.18,53.93,-4.12,0
766,468.07,526.18,46.02,-9.53,0
767,468.07,526.18,0.00,0.00,1
767,468.07,526.18,46.02,-13.53,0
768,468.76,525.45,45.10,-24.04,0
769,469.88,523.79,43.45,-34.74,0
772,473.31,512.36,462.66,-2.68,0
786,431.55,415.53,0.00,0.00,1
814,402.53,220.13,237.79,-5.49,0
815,408.38,214.67,229.79,-1.54,0
816,414.58,209.62,221.80,2.55,0
817,421.13,205.03,213.85,6.80,0
823,465.60,187.88,321.65,-0.72,0
824,473.54,186.89,315.21,4.79,0
844,594.37,271.21,310.77,-2.29,0
845,596.18,279.01,302.77,1.76,0
846,597.44,286.90,294.81,5.91,0
872,469.92,414.83,266.16,-3.57,0
873,462.01,413.59,260.93,-0.47,0
874,454.22,411.81,256.36,2.53,0
875,446.56,409.48,448.66,-0.62,0
876,439.09,406.63,252.49,5.44,0
877,431.83,403.26,249.38,8.26,0
896,371.99,275.44,263.05,-0.94,0
897,374.05,267.71,253.55,4.93,0
934,594.37,271.21,238.64,-2.70,0
935,596.18,279.01,225.88,2.46,0
936,597.44,286.90,214.70,7.52,0
964,454.22,411.81,332.47,-1.07,0
965,446.56,409.48,448.66,-0.62,0
966,439.09,406.63,324.48,3.00,0
967,431.83,403.26,316.54,7.18,0
971,405.67,385.00,533.83,-2.52,0
972,400.00,379.35,525.83,1.50,0
973,394.72,373.35,517.87,5.28,0
1027,591.67,279.87,225.77,-4.11,0
1028,592.42,287.84,217.77,-0.11,0
1029,592.61,295.84,209.79,4.03,0
1030,592.25,303.83,201.87,8.35,0
1050,488.77,408.72,477.07,1.93,0
1056,441.43,403.24,0.00,0.00,1
1057,433.94,400.42,238.23,-2.70,0
1058,426.67,397.09,230.05,1.59,0
1059,419.64,393.26,221.76,6.30,0
1127,574.55,356.38,267.95,-2.04,0
1128,570.01,362.97,255.74,3.53,0
1129,565.02,369.22,243.80,9.39,0
1146,441.43,403.24,326.53,-1.64,0
1147,433.94,400.42,325.32,2.73,0
1148,426.67,397.09,322.22,7.12,0
1199,566.59,221.88,325.57,0.04,0
1200,571.44,228.24,311.65,5.11,0
1221,553.79,380.60,0.00,0.00,1
1236,441.43,403.24,342.03,-0.96,0
1237,433.94,400.42,334.04,3.12,0
1238,426.67,397.09,326.11,7.29,0
1270,428.86,191.07,379.85,-0.28,0
1271,436.21,187.89,366.54,4.22,0
1326,441.43,403.24,342.61,-3.46,0
1327,433.94,400.42,335.02,-0.48,0
1328,426.67,397.09,327.65,2.39,0
1329,419.64,393.26,320.56,5.13,0
1330,412.91,388.94,313.69,7.91,0
1338,372.81,340.11,353.99,-0.89,0
1339,369.89,332.66,349.41,4.38,0
1415,449.09,405.52,439.89,1.13,0
1416,441.43,403.24,430.41,6.27,0
1417,433.94,400.42,405.24,-0.91,0
1418,426.67,397.09,397.27,3.73,0
1493,541.08,390.31,338.57,-0.91,0
1494,534.25,394.48,324.03,3.97,0
1506,441.43,403.24,439.95,0.86,0
1507,433.94,400.42,431.98,4.95,0
1539,421.76,194.75,0.00,0.00,1
1561,575.85,234.92,403.69,-2.68,0
1562,579.77,241.89,395.69,1.35,0
1563,583.20,249.11,387.73,5.46,0
1599,419.64,393.26,424.58,0.58,0
1600,412.91,388.94,415.84,5.21,0
1633,451.47,183.11,343.40,0.34,0
1634,459.31,181.53,337.69,5.75,0
1652,579.77,241.89,0.00,0.00,1
1686,441.43,403.24,439.91,0.34,0
1687,433.94,400.42,431.96,4.82,0
1705,363.76,285.40,268.32,-2.14,0
1706,364.68,277.45,259.79,3.67,0
1776,441.43,403.24,439.95,0.86,0
1777,433.94,400.42,431.98,4.95,0
1780,412.91,388.94,465.76,0.59,0
1781,406.48,384.17,453.60,5.53,0
1869,419.64,393.26,425.81,-0.21,0
1870,412.91,388.94,417.83,3.86,0
1880,367.50,325.03,0.00,0.00,1
1901,436.21,187.89,240.19,-3.45,0
1902,441.71,185.51,241.74,-4.19,0
1903,445.38,183.92,245.32,-4.87,0
1923,447.22,183.13,0.00,0.00,1
1,93.01,276.08,115.09,-17.50,0
2,94.99,275.79,202.66,3.49,0
3,97.90,275.06,202.54,-5.62,0
4,101.78,274.10,202.40,-11.09,0
6,112.46,271.45,634.31,-1.81,0
7,119.25,269.75,624.81,-1.43,0
8,127.01,267.82,613.88,-1.07,0
9,134.78,265.89,602.55,-0.73,0
10,142.54,263.95,590.85,-0.42,0
11,150.30,262.02,578.83,-0.13,0
12,158.06,260.09,566.51,0.12,0
13,165.83,258.15,553.96,0.34,0
14,173.59,256.22,541.21,0.51,0
15,181.35,254.28,528.32,0.63,0
16,189.12,252.35,515.35,0.70,0
17,196.88,250.42,502.35,0.71,0
18,204.64,248.48,489.39,0.65,0
19,212.40,246.55,476.51,0.53,0
20,220.17,244.62,463.79,0.34,0
21,227.93,242.68,451.28,0.07,0
22,235.69,240.75,439.05,-0.27,0
23,243.46,238.81,427.16,-0.70,0
24,251.22,236.88,415.66,-1.20,0
25,258.98,234.95,404.61,-1.78,0
26,266.74,233.01,394.06,-2.44,0
27,274.51,231.08,384.05,-3.17,0
35,336.61,215.61,354.82,3.49,0
36,344.37,213.68,346.83,3.57,0
38,345.34,213.44,345.84,3.59,0
39,347.28,212.95,343.84,3.61,0
40,350.19,212.23,340.85,3.64,0
56,351.16,211.98,80.73,-2.44,0
57,351.16,211.98,385.82,-2.93,0
58,351.16,211.98,81.50,0.33,0
60,352.13,211.74,83.94,8.35,0
61,354.07,211.26,384.66,0.02,0
62,354.07,211.26,83.47,11.12,0
64,355.05,211.02,374.03,2.80,0
73,355.05,211.02,0.00,0.00,1
100,355.05,211.02,0.00,0.00,1
103,356.02,210.78,40.29,-32.29,0
104,357.96,210.29,138.06,-3.13,0
105,360.87,209.57,40.73,-30.81,0
106,364.75,208.60,41.07,-29.11,0
107,369.60,207.39,41.69,-27.85,0
108,369.60,207.39,42.60,-27.29,0
110,370.57,207.15,139.43,5.40,0
111,372.51,206.67,137.43,5.48,0
112,375.42,205.94,134.45,5.60,0
113,379.30,204.98,130.47,5.77,0
114,384.16,203.77,125.49,6.00,0
115,389.98,202.32,352.18,-2.89,0
116,396.77,200.62,119.53,6.30,0
117,404.53,198.69,112.57,6.69,0
118,412.30,196.76,104.63,7.20,0
119,420.06,194.82,96.70,7.79,0
120,427.82,192.89,88.78,8.49,0
121,435.58,190.96,80.88,9.33,0
122,435.58,190.96,73.00,10.35,0
124,436.58,190.89,72.06,20.63,0
125,438.57,191.07,343.89,2.28,0
126,441.49,191.78,340.95,10.87,0
127,445.21,193.25,57.10,-21.93,0
128,449.60,195.64,52.28,-16.35,0
129,449.60,195.64,52.28,-10.10,0
131,450.31,196.34,51.28,-0.10,0
132,450.31,196.34,51.28,9.15,0
133,450.31,196.34,324.09,-2.17,0
134,450.31,196.34,51.28,19.15,0
135,450.31,196.34,324.09,7.83,0
136,450.31,196.34,51.28,29.15,0
142,441.62,208.32,283.95,-3.63,0
143,437.38,212.56,277.96,-3.71,0
144,432.43,217.51,270.98,-3.81,0
145,426.77,223.17,263.00,-3.92,0
146,421.12,228.83,255.02,-4.05,0
147,415.46,234.49,247.04,-4.18,0
148,409.80,240.14,239.06,-4.32,0
149,404.15,245.80,231.97,-4.35,0
150,398.49,251.46,225.78,-4.28,0
151,392.84,257.12,220.47,-4.08,0
152,387.18,262.78,216.07,-3.75,0
153,381.52,268.43,212.80,-3.44,0
154,375.87,274.09,210.67,-3.21,0
155,370.21,279.75,209.62,-3.09,0
156,364.56,285.41,209.63,-3.12,0
157,358.90,291.06,209.64,-3.30,0
158,353.24,296.72,209.62,-3.64,0
159,347.59,302.38,209.54,-4.13,0
160,341.93,308.04,209.38,-4.76,0
161,336.27,313.69,209.12,-5.55,0
162,330.62,319.35,208.74,-6.49,0
196,406.81,517.76,230.30,0.50,0
197,414.81,517.62,222.04,-4.40,0
199,430.68,515.67,206.19,5.05,0
200,438.47,513.87,198.20,1.09,0
201,446.12,511.53,190.21,-3.03,0
202,453.59,508.66,182.27,-7.34,0
207,486.97,486.98,405.38,2.29,0
208,492.63,481.32,397.38,-1.74,0
209,497.88,475.28,389.43,-5.86,0
211,507.05,462.18,323.62,3.23,0
212,510.92,455.19,316.71,-1.67,0
213,514.30,447.94,310.45,-6.69,0
221,522.00,385.22,126.22,8.88,0
222,520.47,377.37,180.98,6.09,0
223,518.40,369.64,124.95,3.15,0
224,515.79,362.08,123.80,-2.88,0
225,512.67,354.71,115.86,-7.35,0
226,509.03,347.59,108.03,-12.19,0
227,504.91,340.73,100.37,-17.46,0
228,500.32,334.18,188.96,-10.74,0
229,495.29,327.96,359.79,-6.50,0
238,435.22,289.91,347.77,2.37,0
239,427.46,287.97,339.77,-1.66,0
240,419.58,286.58,331.81,-5.80,0
247,364.04,281.25,277.12,-3.88,0
248,356.44,278.78,269.12,0.12,0
249,349.02,275.77,261.14,4.25,0
250,341.83,272.26,253.22,8.51,0
292,323.79,82.15,0.00,0.00,1
308,323.79,82.15,0.00,0.00,1
20,678.86,18.00,404.08,-4.52,0
22,678.86,18.00,99.36,-1.03,0
24,678.86,18.00,99.36,-14.93,0
75,678.86,18.00,0.00,0.00,1
77,678.86,18.00,99.36,-14.69,0
92,678.86,18.00,0.00,0.00,1
119,678.86,18.00,0.00,0.00,1
133,678.86,18.00,0.00,0.00,1
147,678.86,18.00,0.00,0.00,1
162,678.86,18.00,0.00,0.00,1
212,678.86,18.00,0.00,0.00,1
226,678.86,18.00,0.00,0.00,1
236,678.86,18.00,0.00,0.00,1
240,678.86,18.00,0.00,0.00,1
290,678.86,18.00,0.00,0.00,1
295,678.86,18.00,0.00,0.00,1
354,678.86,18.00,0.00,0.00,1
355,678.86,18.00,0.00,0.00,1
448,678.86,18.00,0.00,0.00,1
451,678.86,18.00,0.00,0.00,1
454,678.86,18.00,0.00,0.00,1
464,678.86,18.00,0.00,0.00,1
19,429.99,287.44,314.12,0.73,0
20,422.23,285.48,310.18,-3.91,0
27,367.22,276.20,288.95,-2.80,0
28,359.81,273.19,285.73,1.53,0
29,352.63,269.66,282.38,6.08,0
49,297.79,132.90,0.00,0.00,1
66,399.00,54.25,384.71,-0.44,0
67,407.00,53.99,376.73,3.63,0
79,492.07,92.13,130.71,-9.25,0
80,497.20,98.27,122.74,-5.59,0
81,501.88,104.76,114.75,-1.71,0
82,506.11,111.55,106.75,2.47,0
83,509.84,118.63,270.74,-1.76,0
84,513.08,125.94,0.00,0.00,1
84,513.08,125.94,98.81,6.99,0
85,515.79,133.47,90.97,11.95,0
86,517.98,141.16,83.31,17.46,0
87,519.62,148.99,165.16,3.48,0
88,520.72,156.92,157.23,7.86,0
98,501.55,232.94,263.58,-3.90,0
99,496.83,239.40,260.47,-1.01,0
100,491.67,245.52,252.48,3.09,0
101,486.10,251.26,244.54,7.32,0
102,480.14,256.59,265.30,-1.45,0
103,473.83,261.50,257.31,2.63,0
104,467.37,266.23,249.37,6.85,0
105,460.91,270.95,281.98,6.56,0
107,447.86,280.20,224.61,-4.78,0
108,441.26,284.72,216.64,-4.96,0
109,434.66,289.24,208.67,-5.15,0
110,428.06,293.76,200.71,-5.35,0
111,421.46,298.28,192.74,-5.57,0
112,414.86,302.81,184.78,-5.81,0
113,408.26,307.33,176.82,-6.08,0
114,401.66,311.85,168.87,-6.36,0
115,395.06,316.37,160.92,-6.68,0
116,388.46,320.89,152.98,-7.03,0
117,381.86,325.41,145.04,-7.41,0
118,375.26,329.93,137.11,-7.85,0
119,368.66,334.45,129.19,-8.33,0
120,362.06,338.98,121.28,-8.88,0
121,355.46,343.50,113.39,-9.50,0
122,348.86,348.02,105.50,-10.22,0
123,342.26,352.54,97.64,-11.05,0
124,335.66,357.06,89.80,-12.03,0
125,329.06,361.58,82.00,-13.20,0
126,322.46,366.10,74.23,-14.61,0
127,315.86,370.63,44.11,31.65,0
128,315.86,370.63,66.52,-16.34,0
129,315.86,370.63,0.00,0.00,1
130,315.15,371.33,42.28,21.54,0
131,313.96,372.94,65.62,-26.73,0
132,313.96,372.94,40.33,12.90,0
133,313.96,372.94,40.33,4.40,0
134,313.96,372.94,39.48,-6.35,0
135,313.96,372.94,100.28,-14.49,0
136,313.96,372.94,39.48,-16.35,0
137,313.96,372.94,39.48,-26.35,0
138,313.96,372.94,39.48,-36.35,0
139,313.96,372.94,73.59,-7.88,0
140,313.96,372.94,73.59,-17.88,0
141,313.96,372.94,73.59,-27.88,0
142,313.96,372.94,342.81,3.39,0
143,313.96,372.94,342.81,-6.61,0
144,313.96,372.94,352.95,3.60,0
145,313.96,372.94,350.67,1.76,0
147,314.93,373.20,345.14,2.70,0
148,316.86,373.72,443.60,2.28,0
149,319.76,374.50,342.50,3.26,0
150,323.62,375.54,441.58,2.25,0
151,328.45,376.84,437.58,2.27,0
152,334.24,378.40,431.60,2.31,0
153,341.00,380.22,423.62,2.38,0
154,348.72,382.30,413.66,2.48,0
155,356.45,384.38,401.70,2.61,0
156,364.17,386.46,389.93,2.74,0
157,371.90,388.55,380.13,2.84,0
158,379.62,390.63,372.14,2.90,0
159,387.35,392.71,364.15,2.97,0
160,395.07,394.79,356.16,3.03,0
161,402.80,396.87,348.17,3.10,0
162,410.52,398.95,340.19,3.18,0
163,418.24,401.03,332.20,3.25,0
164,425.97,403.11,324.21,3.33,0
165,433.69,405.19,316.23,3.42,0
166,441.42,407.28,308.24,3.50,0
167,449.14,409.36,300.26,3.60,0
168,456.87,411.44,292.27,3.70,0
169,464.59,413.52,284.29,3.80,0
170,472.32,415.60,276.31,3.91,0
171,480.04,417.68,268.33,4.03,0
172,487.77,419.76,260.35,4.15,0
173,495.49,421.84,252.37,4.28,0
174,503.22,423.92,244.39,4.42,0
175,510.94,426.01,236.42,4.57,0
176,518.66,428.09,228.44,4.73,0
177,526.39,430.17,220.47,4.90,0
178,534.11,432.25,212.50,5.09,0
179,541.84,434.33,205.52,5.23,0
180,549.56,436.41,199.51,5.34,0
181,557.29,438.49,194.50,5.39,0
182,565.01,440.57,190.46,5.38,0
183,572.74,442.65,187.40,5.32,0
184,580.46,444.74,185.33,5.20,0
185,588.19,446.82,184.24,5.02,0
186,594.04,448.39,184.14,4.78,0
187,597.95,449.45,108.95,8.48,0
188,599.94,449.98,105.66,4.64,0
189,600.00,450.00,104.33,0.51,0
190,600.00,450.00,104.98,-3.68,0
192,601.00,450.09,184.24,-5.68,0
193,602.99,449.94,182.31,-15.09,0
210,662.56,352.72,0.00,0.00,1
214,658.17,321.12,0.00,0.00,1
214,658.17,321.12,316.73,2.94,0
215,655.71,313.51,308.74,-1.09,0
216,652.72,306.08,300.77,-5.22,0
220,635.85,279.01,0.00,0.00,1
225,605.39,253.38,301.99,4.66,0
226,598.33,249.61,293.99,0.68,0
227,591.03,246.35,286.00,-3.42,0
228,583.52,243.60,278.07,-7.63,0
229,575.83,241.39,0.00,0.00,1
229,575.83,241.39,475.28,2.58,0
230,568.01,239.71,464.10,-1.91,0
231,560.09,238.59,453.44,-6.55,0
232,552.11,238.02,501.76,1.14,0
233,544.11,238.01,485.83,-3.02,0
236,520.37,241.31,515.49,1.03,0
237,512.68,243.50,507.50,-3.01,0
240,490.78,253.22,275.27,2.18,0
241,483.99,257.45,396.20,1.00,0
242,477.35,261.92,243.92,5.15,0
243,470.72,266.39,235.93,3.23,0
244,464.08,270.85,227.94,3.35,0
245,457.44,275.32,219.96,3.47,0
246,450.81,279.79,211.97,3.60,0
247,444.17,284.26,203.99,3.74,0
248,437.53,288.73,196.01,3.89,0
249,430.90,293.19,188.03,4.06,0
250,424.26,297.66,180.58,3.97,0
251,417.63,302.13,173.67,3.59,0
252,410.99,306.60,167.32,2.90,0
253,404.35,311.06,161.55,1.86,0
254,397.72,315.53,0.00,0.00,1
254,397.72,315.53,156.43,0.44,0
255,391.41,320.45,152.01,-1.37,0
256,385.46,325.80,148.45,-7.80,0
257,379.90,331.55,181.79,4.56,0
258,374.75,337.67,173.79,0.58,0
259,370.04,344.14,165.80,-3.58,0
260,365.80,350.92,157.88,-7.97,0
261,362.03,357.98,150.06,-12.60,0
270,352.12,428.12,135.50,6.62,0
271,353.77,435.95,131.62,-0.26,0
272,355.97,443.64,128.58,-7.39,0
290,464.91,522.93,161.36,4.95,0
291,472.90,522.66,153.36,0.99,0
292,480.86,521.83,145.37,-3.17,0
293,488.74,520.45,303.45,1.12,0
294,496.50,518.52,137.43,-7.59,0
295,504.11,516.05,129.61,-12.30,0
312,579.55,412.41,214.36,1.72,0
313,579.55,404.41,206.36,-2.37,0
314,579.00,396.43,386.64,2.02,0
315,577.90,388.51,198.41,-6.62,0
316,576.24,380.68,370.69,-6.16,0
323,550.25,331.70,0.00,0.00,1
325,538.76,320.58,247.89,2.68,0
326,532.46,315.65,446.80,-0.58,0
327,525.83,311.17,239.89,-1.36,0
328,518.90,307.16,231.93,-5.55,0
329,511.78,303.53,224.04,-9.89,0
331,497.29,296.76,476.59,1.58,0
332,489.73,294.15,464.04,-2.20,0
333,482.00,292.07,451.34,-6.12,0
335,466.21,289.56,377.82,2.91,0
336,458.22,289.14,369.82,-1.11,0
337,450.22,289.27,345.39,0.68,0
338,442.25,289.96,361.86,-5.22,0
339,434.35,291.21,337.40,-3.39,0
343,404.18,301.57,297.01,3.87,0
344,397.18,305.45,289.01,-0.13,0
345,390.47,309.80,281.04,-4.25,0
346,383.97,314.46,273.10,-7.17,0
356,337.53,377.63,0.00,0.00,1
383,450.88,524.41,175.44,3.47,0
384,458.86,523.90,167.44,-0.56,0
385,466.79,522.83,159.47,-4.78,0
386,474.63,521.21,151.57,-9.25,0
390,504.27,509.42,278.72,3.04,0
391,511.08,505.22,266.41,-2.43,0
392,517.58,500.56,254.84,-8.22,0
394,529.52,489.92,328.74,4.20,0
395,534.91,484.01,320.74,0.21,0
396,539.87,477.73,312.76,-3.89,0
397,544.38,471.13,0.00,0.00,1
397,544.38,471.13,304.84,-8.10,0
400,555.00,449.65,274.71,2.97,0
401,557.52,442.05,266.72,-1.06,0
402,559.50,434.30,258.75,-5.22,0
405,562.14,410.49,392.51,1.72,0
406,561.90,402.49,384.52,-2.33,0
407,561.11,394.53,376.57,-6.47,0
417,524.69,325.10,253.06,2.39,0
418,518.59,319.92,245.07,-1.67,0
419,512.15,315.18,237.11,-5.86,0
420,505.39,310.91,481.08,-0.54,0
421,498.37,307.07,229.23,-10.20,0
426,461.72,291.41,456.07,2.38,0
427,453.88,289.79,448.07,-1.65,0
428,445.96,288.71,440.11,-5.75,0
430,429.97,288.22,0.00,0.00,1
442,335.43,291.98,334.65,-2.72,0
443,327.90,289.28,326.65,1.31,0
444,320.57,286.06,318.69,5.44,0
447,300.20,273.45,267.34,-4.67,0
448,294.04,268.34,254.48,-0.95,0
449,288.27,262.81,241.79,2.75,0
450,282.89,256.89,229.37,6.43,0
451,277.93,250.61,217.32,10.09,0
463,258.14,159.50,0.00,0.00,1
476,295.75,96.31,39.11,-36.93,0
478,296.73,96.10,38.22,-27.61,0
479,296.73,96.10,280.65,3.65,0
480,296.73,96.10,38.22,-18.36,0
481,296.73,96.10,38.22,-8.36,0
482,296.73,96.10,38.22,-5.09,0
484,296.73,96.10,38.22,-5.02,0
486,297.71,96.27,39.39,-2.04,0
487,299.68,96.62,39.65,0.78,0
488,302.64,97.15,39.82,4.52,0
489,306.58,97.85,40.01,9.17,0
491,307.56,98.02,50.61,17.01,0
492,309.53,98.37,56.17,20.85,0
504,340.05,103.80,0.00,0.00,1
510,340.05,103.80,0.00,0.00,1
1,464.43,105.81,139.71,17.29,0
2,463.23,107.41,528.19,4.10,0
3,461.41,109.79,213.10,-6.05,0
4,458.97,112.96,209.38,-6.43,0
15,409.01,177.99,347.02,-4.11,0
16,404.14,184.33,334.04,-4.21,0
17,399.26,190.67,323.07,-4.32,0
18,394.39,197.02,314.09,-4.44,0
19,389.51,203.36,306.11,-4.55,0
20,384.64,209.70,298.14,-4.67,0
21,379.76,216.05,290.17,-4.80,0
22,374.89,222.39,282.20,-4.94,0
23,370.02,228.74,274.23,-5.08,0
24,365.14,235.08,266.26,-5.23,0
25,360.27,241.42,258.29,-5.40,0
26,355.39,247.77,250.33,-5.57,0
27,350.52,254.11,242.37,-5.75,0
28,345.64,260.45,234.41,-5.95,0
29,340.77,266.80,226.46,-6.16,0
30,335.90,273.14,218.50,-6.38,0
31,331.02,279.48,210.55,-6.62,0
32,326.15,285.83,202.61,-6.89,0
33,321.27,292.17,194.67,-7.17,0
34,316.40,298.51,186.74,-7.47,0
35,311.52,304.86,178.81,-7.81,0
36,306.65,311.20,170.88,-8.17,0
37,301.78,317.55,162.97,-8.57,0
38,296.90,323.89,155.06,-9.01,0
39,292.03,330.23,147.17,-9.50,0
40,287.15,336.58,139.28,-10.04,0
41,282.28,342.92,131.41,-10.65,0
42,277.40,349.26,124.55,-11.28,0
43,272.53,355.61,118.69,-11.90,0
44,267.66,361.95,113.84,-12.51,0
47,254.42,381.92,186.53,5.55,0
48,250.97,389.14,178.53,1.62,0
49,248.03,396.58,170.54,-2.49,0
50,245.62,404.21,162.60,-6.81,0
51,243.75,411.99,154.74,-11.37,0
67,286.21,525.80,0.00,0.00,1
74,337.05,547.94,122.47,5.73,0
75,344.99,548.99,119.30,1.21,0
76,352.97,549.49,116.26,-3.36,0
77,360.97,549.42,113.32,-7.97,0
78,368.95,548.80,110.49,-12.61,0
82,399.84,540.83,160.32,4.03,0
83,407.13,537.54,358.73,0.04,0
84,414.42,534.26,152.32,0.23,0
85,421.72,530.97,144.32,0.25,0
86,429.01,527.68,136.32,0.26,0
87,436.30,524.39,128.32,0.28,0
88,443.60,521.10,0.00,0.00,1
88,443.60,521.10,120.32,0.30,0
89,450.64,517.31,112.32,0.32,0
90,457.41,513.04,104.34,-3.96,0
91,463.86,508.31,96.43,-8.62,0
92,469.96,503.14,88.64,-13.75,0
93,475.69,497.55,81.05,-19.48,0
102,506.44,433.74,305.24,2.80,0
