time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
698,571.7287634342277,522.9045377364126,673.331277359439,-132.96437357848623,0,247.06317277516595,72.67500000000004,0.0,0.0,77.09546226358736,14,0
698,571.7287634342277,522.9045377364126,363.6696684067253,154.37645605867414,0,247.06317277516595,72.67500000000004,0.0,0.0,77.09546226358736,14,7
698,571.7287634342277,522.9045377364126,185.03348012303908,-124.91449767036873,0,247.06317277516595,72.67500000000004,0.0,0.0,77.09546226358736,14,10
698,571.7287634342277,522.9045377364126,266.63055865608374,-1.4475290479816818,1,247.06317277516595,72.67500000000004,330.63976084166904,-3.0,77.09546226358736,14,9
699,564.5967111131378,519.2804751418602,258.31703773854537,1.7475948177262022,1,243.06317277516592,71.67500000000004,330.63976084166904,-4.0,80.71952485813983,14,9
700,557.7348339402702,515.1677337611654,250.02862507376676,4.788394026704719,1,239.06317277516592,71.67500000000004,330.63976084166904,-5.0,84.83226623883456,14,9
701,551.1765622914578,510.58635045692387,241.83340021915757,7.658605464916474,1,235.0631727751659,71.67500000000004,330.63976084166904,-6.0,89.41364954307613,14,9
702,544.9538474069384,505.5586452680747,79.84279493849948,-17.254039091047282,1,231.06317277516592,71.67500000000004,100.63976084166839,0.0,94.44135473192529,14,10
703,539.0970057281243,500.10911266891486,575.7145202172287,-2.1098587128406927,1,227.0631727751659,71.67500000000004,66.37259232768892,8.0,99.89088733108514,14,0
704,533.634571198947,494.2643022344823,72.07923015165063,-14.712163949136425,1,223.06317277516592,71.67500000000004,100.63976084166839,0.0,105.73569776551773,14,10
705,528.5931562513507,488.05268929369527,64.23585697088566,-12.038627712878082,1,219.0631727751659,71.67500000000004,100.63976084166839,0.0,111.94731070630473,14,10
706,523.9973221521988,481.5045362004122,56.32557587301525,-9.176698018676278,1,215.0631727751659,71.67500000000004,100.63976084166839,0.0,118.49546379958781,14,10
707,523.9973221521988,481.5045362004122,48.363593301771,-6.031861899541051,1,211.06317277516587,71.07500000000005,100.63976084166839,0.0,118.49546379958781,14,10
708,523.9973221521988,481.5045362004122,48.363593301771,-2.0318618995410453,1,211.06317277516587,71.07500000000005,100.63976084166839,0.0,118.49546379958781,14,10
709,523.9973221521988,481.5045362004122,48.363593301771,7.968138100458943,1,201.06317277516587,71.07500000000005,100.63976084166839,0.0,118.49546379958781,14,10
710,523.9973221521988,481.5045362004122,48.363593301771,17.968138100458933,1,191.06317277516592,71.07500000000005,100.63976084166839,0.0,118.49546379958781,14,10
711,523.9973221521988,481.5045362004122,48.363593301771,27.968138100458923,1,181.0631727751659,71.07500000000005,100.63976084166839,0.0,118.49546379958781,14,10
715,527.0588662615306,476.39009602664356,342.84489052472105,0.8377904215942407,1,143.31317277516592,70.07500000000005,42.41985862276608,1.0,123.60990397335644,14,7
716,529.8593559726891,473.5340047504944,338.8902640016905,8.688775040071896,1,135.56317277516592,70.07500000000005,42.41985862276608,0.0,126.46599524950562,14,7
754,726.695493891287,312.9949071872036,203.6565437701865,2.8637931466623847,1,192.06317277516607,70.07500000000005,356.22378355742006,0.0,73.30450610871299,11,3
755,724.4819174978492,305.30724957578417,195.6581810295309,-1.18266062304009,1,196.06317277516604,69.07500000000005,356.22378355742006,0.0,75.51808250215083,11,3
756,721.737469378927,297.79272999549534,187.6922779523892,-5.403260380167207,1,200.06317277516607,69.07500000000005,356.22378355742006,0.0,78.26253062107298,7,3
757,718.475520209885,290.48795843037533,179.80452579455755,-9.819765462537596,1,204.06317277516604,69.07500000000005,6.223783557420086,0.0,81.52447979011504,7,3
762,695.0430516135996,258.3105994573047,385.62341777577365,-68.6024945783699,0,224.0631727751661,65.07500000000005,0.0,0.0,104.95694838640043,7,9
762,695.0430516135996,258.3105994573047,587.0917249137502,-106.45598755936686,0,224.0631727751661,65.07500000000005,0.0,0.0,104.95694838640043,7,0
762,695.0430516135996,258.3105994573047,143.85797419368183,-171.58879024613628,0,224.0631727751661,65.07500000000005,0.0,0.0,104.95694838640043,7,3
762,695.0430516135996,258.3105994573047,265.8767598930449,-47.18773732925296,0,224.0631727751661,65.07500000000005,0.0,0.0,104.95694838640043,7,10
770,639.2219900839752,228.7089153203081,582.0308929332574,2.1147718773968025,1,256.06317277516615,68.07500000000005,66.37259232768892,5.0,160.77800991602476,7,0
771,631.3420011707484,227.32841732051872,568.1629517929659,-1.7879797508847524,1,260.06317277516615,67.07500000000005,66.37259232768892,6.0,168.6579988292516,7,0
772,623.3849088419912,226.50096238420275,553.3546059182052,-5.722027278161593,1,264.06317277516615,67.07500000000005,66.37259232768892,7.0,176.6150911580088,7,0
780,561.5958990591041,239.70584345488578,241.7096865452766,5.370638276936799,1,296.0631727751662,67.07500000000005,330.63976084166904,-8.0,238.4041009408959,6,9
781,554.672110330826,243.71347987129977,226.7593925433618,0.4326158953696608,1,300.0631727751662,67.07500000000005,330.63976084166904,-8.0,243.71347987129977,6,9
782,548.044746188359,248.19433297346046,211.90487298882525,-4.788309678280423,1,304.0631727751662,67.07500000000005,330.63976084166904,-8.0,248.19433297346046,6,9
783,541.7460944836251,253.12657249546794,197.24139276382178,-10.353107859763382,1,308.0631727751662,67.07500000000005,330.63976084166904,-8.0,253.12657249546794,6,9
791,506.4716816899457,305.54762185640425,140.09261656036574,8.998220054334595,1,340.06317277516627,66.07500000000005,100.63976084166839,-6.0,293.5283183100543,10,10
792,504.2750630709773,313.2401420314055,134.82280078432964,2.527348832624273,1,344.06317277516627,66.07500000000005,100.63976084166839,-7.0,286.7598579685945,10,10
793,502.6203983861767,321.0671519829051,130.3022831832671,-4.7772488572780745,1,348.06317277516627,66.07500000000005,100.63976084166839,-8.0,278.9328480170949,10,10
794,501.5157489955619,328.9905193051876,126.34649331625296,-12.555779211121159,1,352.0631727751663,66.07500000000005,100.63976084166839,-8.0,271.0094806948124,10,10
850,770.469246945091,332.42643505148294,301.95478958519726,0.9566862555640485,1,192.06317277516646,66.07500000000005,50.63976084166765,4.0,29.53075305490904,11,3
851,768.2556705516531,324.73877744006353,290.0265246060928,-3.7301901561686037,1,196.06317277516646,65.07500000000005,50.63976084166765,5.0,31.74432944834689,11,3
867,675.1157542245517,246.75994518479874,537.7059153571112,-1.1312746516729888,1,260.06317277516655,65.07500000000005,66.37259232768892,0.0,124.88424577544833,7,0
868,667.1586618957945,245.93249024848282,529.7384594076219,-5.208662571351264,1,264.06317277516655,64.07500000000005,66.37259232768892,0.0,132.84133810420553,7,0
873,627.5516571391388,250.03695429734177,265.2088175739765,4.42576193638078,1,283.32623842677475,64.07500000000005,330.63976084166904,0.0,172.4483428608612,7,9
874,619.7670697778365,251.88091731601958,257.23341310572056,4.563267131377863,1,283.32623842677475,64.07500000000005,330.63976084166904,0.0,180.23293022216353,7,9
875,611.9824824165341,253.7248803346974,249.2595850053712,4.709570812329128,1,283.32623842677475,64.07500000000005,330.63976084166904,0.0,188.01751758346586,7,9
876,604.1978950552318,255.5688433533752,241.28748955567804,4.865543261852026,1,283.32623842677475,64.07500000000005,330.63976084166904,0.0,195.8021049447682,7,9
877,596.4133076939295,257.412806372053,233.3173043627776,5.032173143560427,1,283.32623842677475,64.07500000000005,330.63976084166904,0.0,203.58669230607052,6,9
878,588.6287203326272,259.2567693907308,225.34923211350105,5.210588280660507,1,283.32623842677475,64.07500000000005,330.63976084166904,0.0,211.37127966737285,6,9
879,580.8441329713248,261.10073240940864,217.3835051543151,5.402080956425922,1,283.32623842677475,64.07500000000005,330.63976084166904,0.0,219.15586702867517,6,9
880,573.0595456100225,262.94469542808645,209.42039110890727,5.608138923830908,1,283.32623842677475,64.07500000000005,330.63976084166904,0.0,226.9404543899775,6,9
881,565.2749582487202,264.78865844676426,202.21043660341982,6.018172781901487,1,283.32623842677475,63.075000000000045,330.63976084166904,1.0,234.72504175127983,6,9
890,494.51621159287447,261.48423577805465,450.3524314501079,-0.9999146817861999,1,251.3262384267747,63.075000000000045,66.37259232768892,-8.0,261.48423577805465,6,0
891,487.1344938552329,258.400367551008,449.3467407395726,2.991930271435524,1,247.32623842677467,63.075000000000045,66.37259232768892,-7.0,258.400367551008,6,0
932,552.2654168549575,40.945942696641936,197.97480391912305,-3.236219642522948,1,83.32623842677445,63.075000000000045,50.63976084166765,8.0,40.945942696641936,2,3
933,560.1269986066702,42.42767558793436,196.97895177644608,-0.3493722525494396,1,79.32623842677444,62.075000000000045,50.63976084166765,8.0,42.42767558793436,2,3
934,567.9323520277981,44.181659046034014,196.056067563805,0.5989339385618965,1,77.33513571066499,62.075000000000045,50.63976084166765,8.0,44.181659046034014,2,3
935,575.7377054489259,45.93564250413367,194.30229672944577,-0.3229889244084108,1,77.33513571066499,62.075000000000045,50.63976084166765,7.0,45.93564250413367,2,3
936,583.5430588700538,47.68962596223332,190.7955116094011,-1.003517829288581,1,77.33513571066499,62.075000000000045,50.63976084166765,5.0,47.68962596223332,2,3
937,591.3484122911816,49.443609420332976,185.5057491600708,-1.4485016382504576,1,77.33513571066499,62.075000000000045,50.63976084166765,3.0,49.443609420332976,2,3
938,599.1537657123095,51.19759287843263,178.41389187158268,-1.6504176065601424,1,77.33513571066499,62.075000000000045,50.63976084166765,1.0,51.19759287843263,2,3
939,606.9591191334373,52.951576336532284,170.41736636615636,-1.7278834150048636,1,77.33513571066499,62.075000000000045,50.63976084166765,0.0,52.951576336532284,3,3
940,614.7644725545651,54.70555979463194,162.421183056856,-1.8129768552909882,1,77.33513571066499,62.075000000000045,50.63976084166765,0.0,54.70555979463194,3,3
941,622.569825975693,56.45954325273159,370.35040269531913,-42.157794731946204,0,77.33513571066499,58.075000000000045,0.0,0.0,56.45954325273159,3,9
941,622.569825975693,56.45954325273159,560.8516633288507,-84.82984788026137,0,77.33513571066499,58.075000000000045,0.0,0.0,56.45954325273159,3,0
941,622.569825975693,56.45954325273159,154.32026346278295,75.53767559617688,0,77.33513571066499,58.075000000000045,0.0,0.0,56.45954325273159,3,3
941,622.569825975693,56.45954325273159,424.1877127286767,-22.974541000502196,0,77.33513571066499,58.075000000000045,0.0,0.0,56.45954325273159,3,10
941,622.569825975693,56.45954325273159,154.4253951006786,-1.9068824019819426,1,77.33513571066499,58.075000000000045,50.63976084166765,0.0,56.45954325273159,3,3
942,630.2338142471401,58.75372802626674,146.43102431330303,2.207446017600457,1,73.33513571066499,58.075000000000045,50.63976084166765,0.0,58.75372802626674,3,3
943,637.7190991884295,61.57693707763138,138.48063070627822,6.565350220909581,1,69.33513571066497,58.075000000000045,50.63976084166765,0.0,61.57693707763138,3,3
944,644.9892132437452,64.91541601611522,130.62449571559213,11.208769901739204,1,65.33513571066496,58.075000000000045,50.63976084166765,0.0,64.91541601611522,3,3
952,691.4505152672266,107.73594880499421,388.1000724032834,-54.88114645063634,0,33.33513571066496,54.075000000000045,0.0,0.0,107.73594880499421,3,9
952,691.4505152672266,107.73594880499421,627.4509468713485,-90.06720329348857,0,33.33513571066496,54.075000000000045,0.0,0.0,107.73594880499421,3,0
952,691.4505152672266,107.73594880499421,81.55013110154226,98.98484709099614,0,33.33513571066496,54.075000000000045,0.0,0.0,107.73594880499421,3,3
952,691.4505152672266,107.73594880499421,412.39197439125263,-34.64665117360558,0,33.33513571066496,54.075000000000045,0.0,0.0,107.73594880499421,3,10
973,663.0645488611956,258.4710413085184,325.5165753199551,-1.7254399249817873,1,309.33513571066493,54.075000000000045,100.63976084166839,2.0,136.9354511388044,7,14
974,656.5382842628114,263.09790529959025,314.85361636046343,2.5799305555675063,1,305.3351357106649,53.075000000000045,100.63976084166839,3.0,143.46171573718857,7,14
975,649.7051636004692,267.2582492774208,303.36351600522676,7.099284112105937,1,301.3351357106649,53.075000000000045,100.63976084166839,4.0,150.29483639953082,7,14
976,642.5984771511728,270.9318044643464,349.16613282545956,-2.415116681729432,1,297.3351357106649,53.075000000000045,330.63976084166904,0.0,157.4015228488272,7,9
977,635.2528479769418,274.1006736687608,341.16926499909465,1.622042147887278,1,293.3351357106649,53.075000000000045,330.63976084166904,0.0,164.74715202305822,7,9
978,627.7040632447329,276.7494184784337,333.20866840174665,5.756805269060739,1,289.3351357106649,53.075000000000045,330.63976084166904,0.0,172.29593675526712,7,9
989,541.2141360683095,277.9901536350889,512.8508683465654,-2.2150911521324117,1,252.46127763189887,53.075000000000045,66.37259232768892,2.0,258.7858639316905,6,0
990,533.7727787726287,275.05311403746356,501.86180680545584,1.8364945560676387,1,248.4612776318989,52.075000000000045,66.37259232768892,3.0,266.2272212273713,6,0
991,526.5544257748962,271.60414607586614,489.91386716385284,5.9636592341961245,1,244.46127763189887,52.075000000000045,66.37259232768892,4.0,271.60414607586614,6,0
1032,602.4727851168401,57.67689971774876,172.78999946305214,-2.8261566530723568,1,80.46127763189862,55.075000000000045,50.63976084166765,-1.0,57.67689971774876,3,3
1033,610.3504660795284,59.0705074997658,458.5360063051535,-38.484848075956,0,79.96783697684147,50.075000000000045,0.0,0.0,59.0705074997658,3,9
1033,610.3504660795284,59.0705074997658,548.4487834216135,-84.98646861336506,0,79.96783697684147,50.075000000000045,0.0,0.0,59.0705074997658,3,0
1033,610.3504660795284,59.0705074997658,164.40298718450552,77.73329166076574,0,79.96783697684147,50.075000000000045,0.0,0.0,59.0705074997658,3,3
1033,610.3504660795284,59.0705074997658,442.8352633039279,-26.609688427923214,0,79.96783697684147,50.075000000000045,0.0,0.0,59.0705074997658,3,14
1033,610.3504660795284,59.0705074997658,163.0155820696009,-2.128080905065216,1,79.96783697684147,50.075000000000045,50.63976084166765,-2.0,59.0705074997658,3,3
1034,618.1117442426665,61.0102397685067,152.3603494677069,2.485883375749894,1,75.96783697684145,50.075000000000045,50.63976084166765,-3.0,61.0102397685067,3,3
1035,625.7188074392047,63.486646343339345,140.90091458157448,7.6123762955560625,1,71.96783697684145,50.075000000000045,50.63976084166765,-4.0,63.486646343339345,3,3
1036,633.1345948219088,66.48766242035867,128.75212492117495,13.405972120350352,1,67.96783697684145,50.075000000000045,50.63976084166765,-5.0,66.48766242035867,3,3
1063,671.5901285581298,247.90743143019088,256.63622234447354,-1.7698372046301543,1,319.9678369768414,53.075000000000045,100.63976084166839,1.0,128.40987144187022,7,10
1064,666.0296320552907,253.6590293509355,248.64247667919224,2.3018995417044015,1,315.9678369768414,52.075000000000045,100.63976084166839,0.0,133.97036794470932,7,10
1065,660.0814694531177,259.0087360399149,240.69242004169266,6.510936948412693,1,311.9678369768414,52.075000000000045,100.63976084166839,0.0,139.91853054688227,7,10
1069,633.0170414221514,275.89935027232775,330.32504495798077,-2.1416942252208786,1,295.9678369768414,52.075000000000045,330.63976084166904,-4.0,166.98295857784865,7,9
1070,625.5978894691397,278.8920387456111,318.33807070802504,1.3657469409056182,1,291.9678369768414,52.075000000000045,330.63976084166904,-5.0,174.40211053086034,7,9
1071,617.9880508024893,281.3599033017716,305.61432650891487,4.824240411634845,1,287.96783697684134,52.075000000000045,330.63976084166904,-6.0,182.01194919751072,7,9
1072,610.2245997912459,283.29092075276054,291.8061656139401,8.3297970682673,1,283.96783697684134,52.075000000000045,325.1397608416691,-7.0,189.77540020875415,7,9
1081,539.3211650358485,280.57514477234514,415.1791469727198,-1.4543654169135645,1,252.18083716782914,55.075000000000045,162.46127763189884,0.0,260.6788349641515,6,0
1082,531.8942724814194,277.6017179639359,407.18719669912565,2.59563217625476,1,248.1808371678291,54.075000000000045,162.46127763189884,0.0,268.1057275185806,6,0
1083,524.6928872330695,274.11746043831465,399.241201960573,6.727503947289906,1,244.18083716782914,54.075000000000045,162.46127763189884,0.0,274.11746043831465,6,0
1119,561.8721713369287,59.300744307154,140.16643126454716,-7.644300450144719,1,100.18083716782893,57.075000000000045,350.4612776318986,-8.0,59.300744307154,2,3
1120,569.825667570857,58.43940949601044,134.05587791234157,-0.5165170805584243,1,96.18083716782891,56.075000000000045,350.4612776318986,-8.0,58.43940949601044,2,3
1121,577.8198731668393,58.13498070439231,128.43101539403776,7.146895554215445,1,92.18083716782891,56.075000000000045,350.4612776318986,-8.0,58.13498070439231,2,3
1125,609.4991344063293,62.1031067674226,427.5340117267837,-39.076479619766936,0,77.53986045082112,52.075000000000045,0.0,0.0,62.1031067674226,3,9
1125,609.4991344063293,62.1031067674226,469.52077340761707,-80.07861736477975,0,77.53986045082112,52.075000000000045,0.0,0.0,62.1031067674226,3,0
1125,609.4991344063293,62.1031067674226,97.52627007014463,104.30861797810616,0,77.53986045082112,52.075000000000045,0.0,0.0,62.1031067674226,3,3
1125,609.4991344063293,62.1031067674226,392.48099134111476,-16.200065145432067,0,77.53986045082112,52.075000000000045,0.0,0.0,62.1031067674226,3,10
1159,637.3875064435829,272.8035095074403,133.52451664789336,-10.407353011575088,1,301.53986045082104,55.075000000000045,129.97456843254315,0.0,162.61249355641712,7,10
1160,630.2939913888836,276.50243423886616,125.57766134219627,-6.814690449840356,1,297.539860450821,54.075000000000045,129.97456843254315,0.0,169.70600861111643,7,10
1161,622.9597318344295,279.69752997888685,118.53142201816685,-2.845223731197962,1,293.53986045082104,54.075000000000045,129.97456843254315,-1.0,177.04026816557052,7,10
1162,615.4204595555327,282.3732305422269,112.42388226486239,1.5734976212095182,1,289.539860450821,54.075000000000045,129.97456843254315,-2.0,184.57954044446728,7,10
1163,607.7129051288911,284.51650018470224,107.31483387407093,6.506167470893727,1,285.539860450821,54.075000000000045,129.97456843254315,-3.0,192.28709487110893,7,10
1164,599.8746189849104,286.1168971120554,150.83546153646068,-7.451724784099797,1,281.539860450821,50.075000000000045,170.09678769314752,-7.0,200.1253810150896,6,6
1165,592.0232228216377,287.65168644201145,143.2666625755982,-86.65941655945848,0,281.06068994222613,50.075000000000045,0.0,0.0,207.97677717836234,6,6
1165,592.0232228216377,287.65168644201145,467.94206825319196,-108.00639027929665,0,281.06068994222613,50.075000000000045,0.0,0.0,207.97677717836234,6,0
1165,592.0232228216377,287.65168644201145,273.6142598085725,155.84223788062673,0,281.06068994222613,50.075000000000045,0.0,0.0,207.97677717836234,6,3
1165,592.0232228216377,287.65168644201145,91.54835810567235,-66.60676722188137,0,281.06068994222613,50.075000000000045,0.0,0.0,207.97677717836234,6,10
1165,592.0232228216377,287.65168644201145,103.2897518141293,11.998533620563004,1,281.06068994222613,50.075000000000045,129.97456843254315,-4.0,207.97677717836234,6,10
1166,584.083890773211,288.63505139197986,140.5343132475107,2.8763171959382907,1,277.06068994222613,50.075000000000045,170.09678769314752,-8.0,215.916109226789,6,10
1167,576.0953024673116,289.06220110677197,136.07720993248358,10.362778860499333,1,273.0606899422261,50.075000000000045,170.09678769314752,-8.0,223.90469753268837,6,10
1172,536.7734842857886,282.87692585849027,413.40803961408665,-2.752431696893831,1,253.06068994222608,53.075000000000045,162.18083716782917,0.0,263.22651571421136,6,0
1173,529.3018082848721,280.01789494971575,405.3789581102139,1.4134502073988482,1,249.06068994222608,52.075000000000045,162.18083716782917,-1.0,270.6981917151279,6,0
1174,522.0477688256902,276.6446307257581,397.3646157833338,5.810529307194332,1,245.06068994222608,52.075000000000045,162.18083716782917,-2.0,276.6446307257581,6,0
1197,473.67041905415255,119.0068473016096,203.31975318840966,-8.67608425190945,0,153.06068994222593,48.075000000000045,0.0,0.0,119.0068473016096,2,10
1197,473.67041905415255,119.0068473016096,328.7803732215817,-85.2906662761104,0,153.06068994222593,48.075000000000045,0.0,0.0,119.0068473016096,2,0
1197,473.67041905415255,119.0068473016096,244.15942572105627,109.37675861913722,0,153.06068994222593,48.075000000000045,0.0,0.0,119.0068473016096,2,3
1197,473.67041905415255,119.0068473016096,210.1826540417403,6.0985514922043365,0,153.06068994222593,48.075000000000045,0.0,0.0,119.0068473016096,2,10
1208,540.3473977678705,64.89585365662737,171.03506457561457,-3.892713585401294,1,109.06068994222586,48.075000000000045,49.97456843254328,0.0,64.89585365662737,2,3
1209,548.0726068331014,62.817117286022864,163.03507928884983,0.11255086946435286,1,105.06068994222586,47.075000000000045,49.97456843254328,0.0,62.817117286022864,2,3
1210,555.9240029963742,61.282327956066894,155.0567399432106,4.3245522224898965,1,101.06068994222586,47.075000000000045,49.97456843254328,0.0,61.282327956066894,2,3
1211,563.8633350448008,60.29896300609851,147.14558779269456,8.77555486003812,1,97.06068994222585,47.075000000000045,49.97456843254328,0.0,60.29896300609851,2,3
1251,643.8016344544636,274.35441355694377,222.69950813473596,-5.381969412821999,1,302.7312617253013,50.075000000000045,170.09678769314752,0.0,156.19836554553638,7,10
1252,636.7865623457219,278.2000296726207,214.7019217958873,-1.4334579358125865,1,298.7312617253013,49.075000000000045,170.09678769314752,0.0,163.2134376542781,7,10
1253,629.5203219804577,281.54693136735324,206.71025710172466,2.6658379637423564,1,294.7312617253013,49.075000000000045,170.09678769314752,0.0,170.47967801954235,7,10
1254,622.0383137513304,284.37881287251406,198.76650607500903,6.933522302993541,1,290.7312617253013,49.075000000000045,170.09678769314752,0.0,177.9616862486696,7,10
1260,574.7374286836076,290.5015086717177,47.887133919335355,-13.636537050900314,1,267.69613951460093,49.075000000000045,148.7922662001153,-7.0,225.26257131639238,6,6
1261,566.7858002076019,289.62309841473365,42.58698210034912,-1.0226268828542358,1,263.69613951460093,49.075000000000045,148.7922662001153,-8.0,233.21419979239806,6,6
1262,558.9148163009442,288.1921503579773,450.70056085719006,-1.2576198937686358,1,259.69613951460093,49.075000000000045,160.09678769314598,-7.0,241.08518369905585,6,4
1263,558.9148163009442,288.1921503579773,38.61819232573453,14.524911267683743,1,255.6961395146009,48.475000000000044,148.7922662001153,-8.0,241.08518369905585,6,6
1264,558.9148163009442,288.1921503579773,43.744147409784674,27.094970880752232,1,255.6961395146009,51.475000000000044,148.7922662001153,-8.0,241.08518369905585,6,6
1274,546.3661878744055,247.29485541464823,163.829540336673,-38.223423222689625,0,182.69613951460093,46.475000000000044,0.0,0.0,247.29485541464823,6,10
1274,546.3661878744055,247.29485541464823,432.3018572374859,-96.68103463415113,0,182.69613951460093,46.475000000000044,0.0,0.0,247.29485541464823,6,4
1274,546.3661878744055,247.29485541464823,276.35854959931123,144.96935444020062,0,182.69613951460093,46.475000000000044,0.0,0.0,247.29485541464823,6,3
1274,546.3661878744055,247.29485541464823,58.2469463944198,-31.42186186132898,0,182.69613951460093,46.475000000000044,0.0,0.0,247.29485541464823,6,6
1284,572.2838864084187,173.3015088293053,202.93684611627992,-3.6967596476620574,1,142.69613951460087,46.475000000000044,19.060689942225885,0.0,173.3015088293053,6,3
1285,577.5643046906065,167.2917515326138,194.93696275816754,0.31568494713436396,1,138.69613951460087,45.475000000000044,19.060689942225885,0.0,167.2917515326138,6,3
1286,583.251079616327,161.6649770619071,186.96061543995157,4.5001778223204925,1,134.69613951460087,45.475000000000044,19.060689942225885,0.0,161.6649770619071,6,3
1287,589.3165057897747,156.44859849680515,179.052396984943,8.878574001609683,1,130.69613951460087,45.475000000000044,19.060689942225885,0.0,156.44859849680515,6,3
1292,620.6301388816092,131.7228385277579,140.14180443877612,8.070826625849694,1,134.69613951460087,45.475000000000044,19.060689942225885,0.0,131.7228385277579,3,3
1293,625.9105571637971,125.71308123106638,132.16320817249033,4.3170322158655745,1,138.69613951460087,45.475000000000044,19.060689942225885,0.0,125.71308123106638,3,3
1294,630.7588931353671,119.34962004184084,124.16333853053263,0.33745889630616455,1,142.69613951460087,45.475000000000044,19.060689942225885,0.0,119.34962004184084,3,3
1295,635.1515261908189,112.66345710334228,116.18080171754187,-3.9145661576407065,1,146.69613951460087,45.475000000000044,19.060689942225885,0.0,112.66345710334228,3,3
1296,639.0670558634523,105.68716672931633,108.26261018568303,-8.49756013442673,1,150.69613951460087,45.475000000000044,19.060689942225885,0.0,105.68716672931633,3,3
1297,642.4864060862899,98.45473670521098,100.4670848371945,-13.484893092468582,1,154.6961395146009,45.475000000000044,19.060689942225885,0.0,98.45473670521098,3,3
1334,609.3074165218458,108.15076418803537,314.2294388645608,-31.52630424174304,0,344.82113951460104,37.475000000000044,0.0,0.0,108.15076418803537,3,10
1334,609.3074165218458,108.15076418803537,500.26071109650843,-79.76966089848707,0,344.82113951460104,37.475000000000044,0.0,0.0,108.15076418803537,3,4
1334,609.3074165218458,108.15076418803537,129.43077775893207,132.3252807378774,0,344.82113951460104,37.475000000000044,0.0,0.0,108.15076418803537,3,3
1334,609.3074165218458,108.15076418803537,210.64260690739718,-26.29324801870665,0,344.82113951460104,37.475000000000044,0.0,0.0,108.15076418803537,3,6
1335,608.6781466530119,109.51238800986644,168.02219932203755,-0.06477585228343874,1,335.19613951460104,37.475000000000044,148.7922662001153,-4.0,109.51238800986644,3,6
1336,607.2918030610639,111.592784953977,170.52120977684945,8.753386646418141,1,326.32113951460104,36.475000000000044,148.7922662001153,-5.0,111.592784953977,3,6
1337,604.9587636196276,114.20179376283573,368.4335303393687,2.5010923856533385,1,318.19613951460104,36.475000000000044,78.79226620011438,0.0,114.20179376283573,3,9
1338,601.5533709710703,117.14344311467084,364.9941207803845,10.727404994200997,1,310.82113951460104,36.475000000000044,78.79226620011438,0.0,117.14344311467084,3,9
1344,572.5163695214611,149.01923381552714,318.5787466367883,3.117735467987869,1,327.5711395146011,36.475000000000044,78.79226620011438,0.0,149.01923381552714,2,10
1345,568.7078316260214,156.05450489054618,182.8019678256135,6.40656931576476,1,331.5711395146011,36.475000000000044,152.79226620011534,-8.0,156.05450489054618,6,10
1346,565.3993268395059,163.3383085725247,310.57971949191585,-0.9049892531542417,1,335.57113951460104,36.475000000000044,78.79226620011438,0.0,163.3383085725247,6,10
1347,562.6069738646647,170.83515890208952,181.8076258893937,2.46679445567501,1,339.57113951460104,36.475000000000044,156.79226620011534,-7.0,170.83515890208952,6,10
1348,560.344376764505,178.50853197801572,178.80116434440325,-1.5038625661310103,1,343.5711395146011,36.475000000000044,161.54226620011534,-5.0,178.50853197801572,6,10
1349,558.6225586846633,186.32104389800216,173.79513143366526,-5.589757586448167,1,347.5711395146011,38.475000000000044,167.79226620011534,-3.0,186.32104389800216,6,10
1350,557.449908149748,194.23463288928562,166.86350691850578,-9.943780565145767,1,351.5711395146011,38.475000000000044,175.54226620011534,-1.0,194.23463288928562,6,10
1432,608.5939447287712,500.6744083343576,185.4653872692094,-107.7930275177497,0,153.69613951460113,38.475000000000044,0.0,0.0,99.32559166564238,15,10
1432,608.5939447287712,500.6744083343576,577.8258844766444,-121.70504498221422,0,153.69613951460113,38.475000000000044,0.0,0.0,99.32559166564238,15,4
1432,608.5939447287712,500.6744083343576,489.2664565488577,168.6359620106312,0,153.69613951460113,38.475000000000044,0.0,0.0,99.32559166564238,15,3
1432,608.5939447287712,500.6744083343576,181.7800125632534,-144.87322729263306,0,153.69613951460113,38.475000000000044,0.0,0.0,99.32559166564238,15,10
1434,609.3639112076523,496.7606689207203,460.24712750127804,-0.8468807571452166,1,172.19613951460113,38.475000000000044,63.571139514600254,0.0,103.23933107927968,15,3
1435,609.3442940137581,493.26072389748015,456.79027612280925,-9.040344165395927,1,180.32113951460116,37.475000000000044,63.571139514600254,0.0,106.73927610251985,15,3
1445,585.8667055593104,425.7212581872056,154.94862207175098,-83.22524378686298,0,189.6961395146011,33.475000000000044,0.0,0.0,174.2787418127944,10,10
1445,585.8667055593104,425.7212581872056,521.679404930633,-116.00391758620366,0,189.6961395146011,33.475000000000044,0.0,0.0,174.2787418127944,10,4
1445,585.8667055593104,425.7212581872056,394.62709984144135,166.49859232158346,0,189.6961395146011,33.475000000000044,0.0,0.0,174.2787418127944,10,3
1445,585.8667055593104,425.7212581872056,110.16796897392386,-132.00314813686188,0,189.6961395146011,33.475000000000044,0.0,0.0,174.2787418127944,10,10
1452,591.9558098319386,370.600892113796,335.5303900993777,-1.1428185951961314,1,161.69613951460107,33.475000000000044,63.571139514600254,7.0,208.0441901680614,10,3
