time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
353,470.58,458.98,48.88,-8.70,0
354,478.57,458.57,40.99,-10.39,0
356,479.56,458.52,40.00,-10.65,0
357,481.52,458.09,38.13,-20.93,0
358,481.52,458.09,38.13,-29.43,0
359,481.52,458.09,104.84,5.17,0
360,481.52,458.09,38.13,-39.43,0
361,481.52,458.09,104.84,-4.83,0
362,481.52,458.09,0.00,0.00,1
362,481.52,458.09,38.13,-49.43,0
363,482.01,457.22,198.07,-0.69,0
364,482.69,455.34,197.09,-10.74,0
367,483.27,443.42,130.13,6.98,0
368,482.28,437.50,121.14,1.00,0
369,480.47,430.74,113.14,-4.69,0
370,477.77,423.21,53.72,24.78,0
371,477.77,423.21,105.25,-10.16,0
372,477.77,423.21,57.76,17.74,0
373,477.77,423.21,66.92,4.08,0
374,477.77,423.21,71.81,-6.56,0
375,477.77,423.21,566.16,0.76,0
377,477.06,422.51,80.81,-8.86,0
378,475.63,421.10,350.26,3.07,0
379,473.49,419.00,78.83,-9.08,0
380,470.64,416.19,0.00,0.00,1
380,470.64,416.19,75.87,-9.44,0
381,467.07,412.69,71.93,-9.96,0
382,462.80,408.48,67.01,-10.70,0
383,457.81,403.57,61.98,-11.27,0
384,452.10,397.96,56.67,-11.37,0
385,446.40,392.35,50.84,-10.64,0
386,446.40,392.35,45.31,-8.37,0
388,445.69,391.65,52.18,6.62,0
389,444.26,390.25,320.99,4.10,0
390,442.12,388.15,52.64,11.75,0
391,439.27,385.34,52.10,17.40,0
392,435.71,381.83,50.71,23.89,0
393,431.43,377.63,507.17,-1.31,0
394,426.44,372.72,501.18,-1.33,0
395,420.73,367.11,494.18,-1.35,0
396,420.73,367.11,486.18,-1.37,0
398,420.02,366.41,485.54,-1.02,0
399,418.60,365.01,483.91,-0.67,0
400,416.46,362.90,481.44,-0.20,0
401,413.60,360.10,478.15,0.39,0
402,410.04,356.59,474.06,1.11,0
403,405.76,352.38,468.56,1.98,0
404,400.77,347.47,461.61,3.00,0
409,376.55,315.88,0.00,0.00,1
447,543.20,168.58,295.78,-3.64,0
448,549.63,173.34,287.78,0.37,0
449,555.71,178.54,279.80,4.50,0
450,561.42,184.15,271.89,8.75,0
454,579.93,210.13,100.33,-12.81,0
455,583.37,217.35,92.44,-9.57,0
456,586.30,224.80,84.48,-6.10,0
457,588.70,232.43,76.48,-2.32,0
458,590.57,240.21,68.49,1.88,0
459,591.88,248.10,60.53,6.66,0
460,592.65,256.06,53.24,13.17,0
461,593.22,262.03,48.61,16.74,0
462,593.60,266.01,46.74,21.07,0
464,593.63,271.00,142.40,-4.16,0
465,592.88,274.93,138.41,3.69,0
466,591.36,279.69,133.50,11.09,0
467,588.92,285.17,197.79,-3.62,0
468,585.47,291.26,191.79,2.71,0
469,580.96,297.87,184.87,8.52,0
471,570.62,310.07,201.96,-4.71,0
472,564.84,315.60,190.08,0.20,0
473,558.69,320.72,177.96,5.27,0
474,552.19,325.39,413.66,-0.55,0
475,552.19,325.39,165.70,10.54,0
475,552.19,325.39,0.00,0.00,1
1,631.54,227.03,171.63,1.74,0
2,629.55,226.79,437.45,1.34,0
3,626.55,226.88,131.39,7.15,0
4,622.61,227.54,125.90,-0.62,0
5,617.81,228.96,118.65,-7.57,0
6,612.28,231.28,109.73,-13.72,0
7,606.05,234.48,99.25,-19.12,0
8,598.94,238.14,284.56,-6.46,0
9,591.83,241.81,59.94,-19.28,0
10,584.72,245.47,46.44,-16.04,0
13,583.83,245.93,40.12,-8.42,0
14,582.06,246.86,38.15,-9.65,0
33,581.18,247.33,39.11,-13.34,0
34,579.41,248.27,39.27,-17.27,0
35,576.76,249.68,39.45,-22.60,0
37,575.88,250.15,48.53,-29.20,0
38,574.12,251.09,0.00,0.00,1
45,537.91,270.34,0.00,0.00,1
55,466.58,306.37,129.87,-7.06,0
56,458.89,308.58,121.88,-3.26,0
57,451.06,310.24,113.88,0.79,0
58,443.14,311.35,105.91,5.15,0
59,435.16,311.91,316.81,-1.69,0
60,427.16,311.91,98.02,9.90,0
61,419.18,311.35,90.28,15.11,0
62,411.26,310.24,54.39,-20.00,0
63,403.43,308.58,46.75,-18.70,0
64,403.43,308.58,46.75,-14.70,0
66,402.53,308.14,45.76,-4.81,0
67,400.90,306.98,43.76,4.65,0
68,400.90,306.98,356.59,3.74,0
69,400.90,306.98,43.76,7.33,0
71,400.11,306.37,42.77,7.57,0
72,400.11,306.37,215.46,-4.55,0
74,399.33,305.75,41.78,7.75,0
75,399.33,305.75,214.46,-4.57,0
77,399.33,305.75,41.78,17.75,0
78,399.33,305.75,214.46,5.43,0
79,399.33,305.75,41.78,27.75,0
80,399.33,305.75,214.46,15.43,0
81,399.33,305.75,41.78,37.75,0
82,399.33,305.75,225.83,8.05,0
84,399.63,304.80,82.79,-9.11,0
85,400.55,303.02,85.62,4.54,0
86,402.30,300.59,270.10,0.71,0
87,405.06,297.69,88.03,17.51,0
88,408.92,294.51,114.49,-7.46,0
89,413.93,291.22,109.49,-0.48,0
90,420.13,287.96,103.52,6.11,0
91,427.49,284.83,96.67,12.44,0
92,435.06,282.23,89.06,18.71,0
99,490.44,279.33,58.05,-16.41,0
100,498.23,281.13,50.27,-14.36,0
101,505.88,283.47,42.42,-12.31,0
102,505.88,283.47,247.22,-4.30,0
103,505.88,283.47,42.42,-8.31,0
104,505.88,283.47,0.00,0.00,1
104,505.88,283.47,42.42,1.69,0
105,506.64,284.13,238.33,9.48,0
106,506.64,284.13,41.44,11.97,0
107,506.64,284.13,41.44,21.22,0
108,506.64,284.13,41.44,31.22,0
109,506.64,284.13,41.44,41.22,0
110,506.64,284.13,178.83,-7.04,0
111,506.64,284.13,178.83,2.96,0
112,506.64,284.13,178.83,12.96,0
113,506.64,284.13,118.39,-1.29,0
114,506.64,284.13,118.39,8.71,0
115,506.64,284.13,118.39,18.71,0
116,506.64,284.13,326.21,-3.89,0
117,506.64,284.13,322.41,7.35,0
118,506.64,284.13,458.08,6.28,0
119,506.64,284.13,0.00,0.00,1
119,506.64,284.13,528.99,2.48,0
120,505.76,284.60,527.99,2.64,0
121,504.00,285.55,526.00,2.65,0
122,501.36,286.98,523.00,2.67,0
123,497.84,288.88,519.00,2.69,0
124,493.44,291.26,514.01,2.71,0
125,488.17,294.12,508.02,2.74,0
126,482.01,297.45,501.02,2.78,0
127,474.97,301.25,493.03,2.83,0
128,467.94,305.06,485.04,2.87,0
129,460.90,308.87,477.05,2.92,0
130,453.86,312.67,469.06,2.97,0
131,446.83,316.48,461.08,3.02,0
132,439.79,320.29,453.09,3.08,0
133,432.75,324.09,445.10,3.13,0
137,403.26,336.26,63.26,-17.14,0
138,395.45,337.97,55.50,-15.02,0
139,387.53,339.14,384.48,-1.43,0
140,379.56,339.76,47.67,-12.86,0
141,379.56,339.76,39.79,-10.63,0
142,379.56,339.76,39.79,-6.63,0
143,379.56,339.76,39.79,3.37,0
144,379.56,339.76,39.79,13.37,0
145,379.56,339.76,39.79,23.37,0
146,379.56,339.76,326.66,4.60,0
147,379.56,339.76,39.79,33.37,0
148,379.56,339.76,39.79,34.88,0
150,378.93,338.98,39.08,45.91,0
151,377.94,337.24,56.50,-22.78,0
152,376.86,334.45,54.56,-14.02,0
153,376.86,334.45,51.57,-5.84,0
154,376.86,334.45,51.57,1.91,0
155,376.86,334.45,51.57,11.91,0
156,376.86,334.45,51.57,21.91,0
157,376.86,334.45,51.57,31.91,0
159,377.45,333.64,136.39,-4.07,0
160,378.89,332.25,134.40,5.26,0
161,381.33,330.50,155.55,-6.81,0
162,384.86,328.63,131.48,14.07,0
163,389.53,326.85,148.61,9.73,0
164,395.34,325.33,429.83,5.05,0
169,432.25,313.35,351.15,3.53,0
170,439.18,309.37,335.99,0.13,0
171,445.82,304.90,87.80,15.85,0
172,452.13,299.99,320.89,-3.32,0
173,458.09,294.65,79.99,13.03,0
174,463.65,288.90,72.10,10.02,0
175,468.81,282.78,64.15,6.77,0
176,473.52,276.32,56.16,3.17,0
177,473.52,276.32,48.16,-0.97,0
178,473.52,276.32,48.16,-4.97,0
179,473.52,276.32,48.16,-14.97,0
180,473.52,276.32,47.68,20.83,0
181,473.52,276.32,48.16,-24.97,0
182,473.52,276.32,48.16,-34.97,0
183,473.52,276.32,52.65,0.28,0
184,473.52,276.32,56.65,-9.55,0
185,473.52,276.32,61.59,-18.80,0
186,473.52,276.32,67.41,-27.50,0
187,473.52,276.32,263.68,-3.66,0
188,473.52,276.32,263.68,-9.20,0
190,472.63,275.87,258.34,0.07,0
191,470.72,275.28,283.78,-12.66,0
192,467.75,274.82,256.37,-9.25,0
193,463.75,274.74,419.87,-7.77,0
194,458.78,275.26,101.01,6.71,0
195,452.91,276.53,0.00,0.00,1
195,452.91,276.53,96.01,-0.30,0
196,446.25,278.66,90.05,-6.99,0
197,438.85,281.71,83.23,-13.53,0
198,431.69,285.27,75.68,-20.18,0
199,424.79,289.33,104.51,2.24,0
200,418.19,293.85,96.52,-1.90,0
201,411.60,298.38,88.56,-6.43,0
202,405.00,302.90,80.62,-7.07,0
203,405.00,302.90,72.69,-7.85,0
205,404.09,303.32,71.69,2.18,0
206,402.16,303.84,392.44,13.56,0
207,402.16,303.84,69.73,11.76,0
208,402.16,303.84,69.73,20.26,0
209,402.16,303.84,43.38,-22.88,0
210,402.16,303.84,43.38,-12.88,0
211,402.16,303.84,43.38,-2.88,0
212,402.16,303.84,294.55,4.39,0
213,402.16,303.84,43.38,7.12,0
214,402.16,303.84,43.38,10.54,0
215,402.16,303.84,0.00,0.00,1
216,401.36,303.24,42.39,11.35,0
217,399.77,302.02,214.29,-4.44,0
218,399.77,302.02,40.44,11.91,0
220,399.77,302.02,40.44,21.91,0
221,399.77,302.02,212.29,5.52,0
222,399.77,302.02,40.44,31.91,0
223,399.77,302.02,212.29,15.52,0
224,399.77,302.02,40.44,41.91,0
225,399.77,302.02,241.25,14.46,0
227,400.07,301.07,265.93,1.68,0
228,400.96,299.28,270.50,12.00,0
232,407.70,282.76,269.00,2.97,0
233,408.74,275.83,261.09,-2.99,0
234,409.27,267.85,252.24,-8.63,0
274,386.51,36.29,0.00,0.00,1
278,393.00,33.83,99.66,-9.31,0
279,397.22,33.35,87.42,-1.69,0
280,402.47,33.38,74.20,5.67,0
281,408.69,34.08,379.84,2.65,0
282,415.78,35.55,60.10,13.24,0
283,415.78,35.55,45.33,22.12,0
284,415.78,35.55,37.41,28.24,0
285,415.78,35.55,38.40,38.01,0
288,417.90,37.66,212.92,-5.77,0
289,419.56,40.17,532.93,0.82,0
290,421.29,43.77,209.92,2.77,0
291,422.90,48.50,205.99,10.72,0
292,424.20,54.36,325.78,4.97,0
293,425.05,61.31,422.16,4.28,0
294,425.36,69.30,512.85,-0.82,0
295,425.11,77.30,504.86,3.23,0
297,422.95,93.14,0.00,0.00,1
298,421.05,100.91,192.67,-3.69,0
299,418.61,108.53,184.67,0.32,0
300,415.64,115.96,240.14,-1.34,0
301,412.16,123.17,176.69,4.52,0
302,408.19,130.11,168.78,8.92,0
303,403.95,136.90,455.68,-0.43,0
304,399.71,143.68,447.69,1.82,0
305,395.47,150.46,439.69,1.86,0
306,391.23,157.25,431.70,1.89,0
307,386.99,164.03,423.70,1.93,0
308,382.76,170.82,415.71,1.97,0
309,378.52,177.60,407.71,2.00,0
310,374.28,184.39,399.72,2.04,0
311,370.04,191.17,391.72,2.09,0
312,365.80,197.96,383.73,2.13,0
313,361.56,204.74,375.73,2.17,0
314,357.32,211.53,367.74,2.22,0
315,353.08,218.31,359.74,2.27,0
316,348.84,225.10,351.75,2.32,0
317,344.61,231.88,343.76,2.38,0
318,340.37,238.67,336.35,2.29,0
319,336.13,245.45,329.52,2.07,0
320,336.13,245.45,323.30,1.69,0
322,335.75,246.38,290.30,-3.81,0
323,335.31,248.33,331.41,-10.43,0
324,335.31,248.33,288.35,-13.15,0
325,335.31,248.33,87.25,7.33,0
326,335.31,248.33,87.25,-2.67,0
327,335.31,248.33,45.86,21.76,0
328,335.31,248.33,87.25,-12.67,0
329,335.31,248.33,45.86,11.76,0
330,335.31,248.33,45.86,1.76,0
331,335.31,248.33,45.86,-8.24,0
332,335.31,248.33,45.86,-18.24,0
333,335.31,248.33,45.86,-28.24,0
334,335.31,248.33,45.86,-38.24,0
335,335.31,248.33,331.21,-11.82,0
336,335.31,248.33,211.96,4.81,0
337,335.31,248.33,211.96,-5.19,0
338,335.31,248.33,211.96,-9.32,0
354,422.04,217.89,121.93,-8.41,0
355,429.96,216.73,113.95,-4.72,0
356,437.94,216.11,105.95,-0.78,0
357,445.94,216.06,97.97,3.48,0
358,453.92,216.57,90.04,8.15,0
359,461.85,217.63,82.24,13.32,0
360,469.69,219.24,74.64,19.15,0
368,506.97,235.77,341.00,0.69,0
370,507.54,236.59,104.01,-6.24,0
371,508.42,238.39,340.02,10.72,0
372,509.31,241.25,102.01,3.06,0
373,509.98,245.19,99.07,11.91,0
374,510.21,250.19,95.31,20.47,0
375,509.83,256.18,211.43,7.10,0
386,467.33,329.67,310.58,-3.49,0
387,460.87,334.39,302.58,0.52,0
388,454.09,338.64,241.01,-4.26,0
389,447.04,342.41,294.61,4.65,0
390,439.73,345.68,236.47,1.49,0
391,432.22,348.44,232.22,7.45,0
392,424.54,350.66,262.97,1.94,0
393,416.72,352.34,255.59,7.91,0
396,392.82,354.07,142.92,-3.70,0
397,384.84,353.53,48.34,-18.09,0
398,376.91,352.43,133.54,2.80,0
399,376.91,352.43,40.62,-16.84,0
400,376.91,352.43,40.62,-12.84,0
401,376.91,352.43,40.62,-2.84,0
402,376.91,352.43,40.62,7.16,0
403,376.91,352.43,40.62,17.16,0
404,376.91,352.43,323.14,-1.38,0
405,376.91,352.43,40.62,20.75,0
407,376.34,351.61,39.77,31.48,0
408,376.34,351.61,341.56,12.97,0
409,376.34,351.61,39.77,40.73,0
410,376.34,351.61,68.18,-4.21,0
411,376.34,351.61,68.18,5.79,0
412,376.34,351.61,68.18,15.79,0
413,376.34,351.61,68.18,25.79,0
415,376.91,350.79,245.99,-4.67,0
416,378.30,349.35,244.00,4.62,0
417,380.68,347.52,241.08,13.28,0
418,384.15,345.53,519.27,1.85,0
419,388.76,343.59,248.44,-5.30,0
420,394.51,341.88,243.45,1.74,0
421,401.38,340.54,237.51,8.19,0
426,439.96,330.72,189.20,4.62,0
427,447.13,327.17,178.64,0.15,0
428,454.04,323.14,167.29,-4.76,0
429,460.65,318.63,155.23,-10.21,0
431,472.84,308.29,424.08,0.90,0
432,478.37,302.51,416.09,-3.16,0
433,483.48,296.35,408.16,-7.30,0
436,496.08,275.97,154.70,4.56,0
437,499.29,268.64,152.88,-0.18,0
438,501.99,261.11,149.20,-4.93,0
439,504.16,253.41,143.70,-9.72,0
465,392.22,111.64,269.79,3.55,0
466,384.23,111.96,266.64,-0.73,0
467,376.27,112.83,263.62,-5.02,0
480,293.25,169.45,401.35,2.22,0
481,289.53,176.53,393.36,-1.81,0
482,286.32,183.86,341.90,1.39,0
483,283.62,191.39,385.40,-5.93,0
484,281.45,199.09,302.32,3.32,0
485,279.83,206.92,294.32,-0.70,0
486,278.76,214.85,268.70,2.04,0
487,278.24,222.84,260.70,-2.02,0
488,278.28,230.84,252.75,-6.21,0
494,290.05,277.02,76.88,16.24,0
495,293.84,284.06,69.08,13.65,0
496,298.11,290.83,61.21,10.90,0
497,302.85,297.28,294.83,1.17,0
498,302.85,297.28,53.27,7.93,0
499,302.85,297.28,53.27,3.93,0
500,302.85,297.28,53.27,-6.07,0
501,302.85,297.28,53.27,-16.07,0
502,302.85,297.28,291.76,-3.86,0
503,302.85,297.28,53.27,-26.07,0
504,302.85,297.28,321.79,1.84,0
505,302.85,297.28,61.68,11.47,0
506,302.85,297.28,61.68,1.47,0
507,302.85,297.28,61.68,-8.53,0
508,302.85,297.28,61.68,-9.16,0
510,303.74,296.83,60.71,-14.84,0
511,305.54,295.94,58.78,-15.34,0
512,308.22,294.61,55.90,-16.15,0
513,311.81,292.83,52.07,-17.38,0
514,316.29,290.61,47.32,-19.19,0
515,321.66,287.95,41.70,-21.90,0
517,322.56,287.51,40.77,-22.42,0
518,324.35,286.62,38.93,-23.55,0
519,327.04,285.29,36.20,-25.44,0
527,327.04,285.29,0.00,0.00,1
555,327.04,285.29,0.00,0.00,1
587,327.94,284.84,266.16,-3.54,0
588,329.73,283.95,264.16,-3.57,0
589,332.42,282.62,261.17,-3.61,0
590,336.00,280.84,257.18,-3.66,0
591,340.48,278.62,252.19,-3.74,0
592,345.86,275.96,246.20,-3.83,0
593,352.13,272.85,239.22,-3.94,0
594,359.30,269.30,231.24,-4.08,0
595,366.46,265.75,223.26,-4.22,0
596,373.63,262.19,215.28,-4.38,0
597,380.80,258.64,207.31,-4.55,0
598,387.97,255.09,199.33,-4.73,0
599,395.14,251.54,191.36,-4.93,0
600,402.30,247.98,183.39,-5.14,0
601,409.47,244.43,175.42,-5.38,0
602,416.64,240.88,167.46,-5.63,0
603,423.81,237.33,159.50,-5.91,0
604,430.98,233.77,151.55,-6.23,0
605,438.14,230.22,143.60,-6.57,0
606,445.31,226.67,135.65,-6.96,0
607,452.48,223.11,127.71,-7.39,0
608,459.65,219.56,119.79,-7.89,0
609,466.81,216.01,111.87,-8.45,0
610,473.98,212.46,103.96,-9.10,0
611,481.15,208.90,96.07,-9.85,0
612,488.32,205.35,88.20,-10.74,0
613,495.49,201.80,80.35,-11.80,0
614,502.65,198.25,72.54,-13.09,0
615,509.82,194.69,64.77,-14.70,0
616,516.99,191.14,57.07,-16.74,0
617,524.16,187.59,49.46,-19.41,0
618,531.33,184.04,42.00,-23.03,0
620,532.22,183.59,42.37,-27.30,0
621,534.13,183.00,41.98,-22.54,0
622,537.10,182.55,41.38,-19.76,0
623,541.10,182.49,40.79,-18.77,0
624,541.10,182.49,45.19,-17.23,0
626,542.06,182.77,56.50,-17.24,0
627,542.06,182.77,0.00,0.00,1
627,542.06,182.77,0.00,0.00,1
1,422.51,346.61,319.09,-9.90,0
2,422.50,344.61,218.79,-0.31,0
3,422.05,341.65,216.49,-8.16,0
4,420.93,337.81,272.13,-3.75,0
5,418.94,333.22,264.60,-11.30,0
8,406.82,316.14,302.96,4.27,0
9,401.28,310.37,294.96,0.28,0
10,395.34,305.01,286.98,-3.83,0
11,389.13,299.96,391.89,1.60,0
12,382.93,294.91,279.04,-7.04,0
13,376.72,289.87,375.89,-1.48,0
14,370.51,284.82,367.89,-1.51,0
15,364.30,279.78,279.64,4.42,0
16,358.10,274.73,274.16,3.17,0
17,351.89,269.68,268.04,2.27,0
18,345.68,264.64,261.20,1.73,0
19,339.47,259.59,253.60,1.58,0
20,333.26,254.55,245.60,1.63,0
21,327.06,249.50,237.60,1.69,0
22,320.85,244.45,229.61,1.74,0
23,314.64,239.41,221.61,1.81,0
24,308.43,234.36,213.62,1.88,0
25,302.22,229.32,205.62,1.95,0
26,296.02,224.27,197.62,2.03,0
27,289.81,219.22,189.63,2.11,0
28,283.60,214.18,181.64,2.21,0
29,277.39,209.13,173.64,2.31,0
30,271.18,204.09,165.65,2.42,0
31,264.98,199.04,157.66,2.54,0
32,258.77,193.99,149.66,2.68,0
33,252.56,188.95,141.67,2.83,0
34,246.35,183.90,133.68,3.00,0
35,240.15,178.86,125.70,3.19,0
36,233.94,173.81,117.71,3.41,0
37,227.73,168.76,109.72,3.65,0
38,221.52,163.72,0.00,0.00,1
38,221.52,163.72,101.74,3.94,0
39,215.68,158.25,93.42,4.85,0
40,210.24,152.39,84.89,10.95,0
41,205.21,146.16,76.84,18.70,0
42,200.64,139.60,48.36,-27.70,0
43,200.64,139.60,41.16,-28.18,0
44,200.64,139.60,41.16,-24.18,0
45,200.64,139.60,41.16,-14.18,0
46,200.64,139.60,41.16,-4.18,0
47,200.64,139.60,41.16,5.82,0
48,200.64,139.60,41.16,15.82,0
49,200.64,139.60,41.16,25.82,0
50,200.64,139.60,41.16,35.82,0
51,200.64,139.60,40.56,46.94,0
52,200.64,139.60,0.00,0.00,1
53,201.49,139.09,248.47,-1.73,0
54,201.49,139.09,248.47,7.52,0
56,202.47,138.89,455.73,2.64,0
57,204.47,138.80,299.38,-1.65,0
58,207.47,138.89,388.84,3.00,0
59,211.47,139.00,296.38,2.34,0
60,216.47,139.13,292.39,2.37,0
61,222.46,139.30,287.39,2.41,0
62,229.46,139.49,281.40,2.46,0
63,237.46,139.71,274.40,2.52,0
64,245.46,139.93,266.41,2.60,0
65,253.45,140.15,258.42,2.68,0
66,261.45,140.36,250.43,2.76,0
67,269.45,140.58,242.44,2.86,0
68,277.44,140.80,234.45,2.95,0
69,285.44,141.02,226.46,3.06,0
70,293.44,141.24,218.47,3.17,0
71,301.44,141.46,210.48,3.29,0
72,309.43,141.68,202.50,3.42,0
73,317.43,141.90,194.51,3.56,0
74,325.43,142.12,185.70,3.54,0
75,333.42,142.33,176.06,3.34,0
76,341.42,142.55,165.60,2.91,0
77,349.42,142.77,154.33,2.22,0
78,357.41,142.99,142.28,1.18,0
79,365.41,143.21,129.49,-0.32,0
80,373.41,143.43,115.65,-2.20,0
81,381.41,143.65,100.78,-4.62,0
82,389.40,143.87,85.85,-7.55,0
83,397.40,144.09,70.94,-11.32,0
84,405.40,144.31,56.27,-16.74,0
87,406.40,144.33,41.56,-17.17,0
89,406.40,144.33,41.56,-7.17,0
91,406.40,144.33,41.56,2.83,0
92,406.40,144.33,146.29,-4.10,0
93,406.40,144.33,41.56,12.83,0
94,406.40,144.33,146.29,5.90,0
95,406.40,144.33,41.56,22.83,0
96,406.40,144.33,41.56,32.83,0
97,406.40,144.33,41.56,42.83,0
98,406.40,144.33,219.00,11.46,0
99,406.40,144.33,282.92,11.27,0
100,406.40,144.33,387.94,-2.36,0
101,406.40,144.33,387.94,7.64,0
111,388.27,183.96,345.33,1.78,0
112,386.95,191.85,337.34,-2.27,0
113,386.18,199.81,329.39,-6.43,0
121,399.82,261.50,179.88,6.05,0
122,403.88,268.40,171.89,2.15,0
123,408.41,274.99,289.79,1.07,0
124,408.41,274.99,163.89,-1.94,0
125,408.41,274.99,163.89,-5.94,0
126,408.41,274.99,101.90,1.38,0
127,408.41,274.99,163.89,-15.94,0
128,408.41,274.99,104.36,-11.66,0
129,408.41,274.99,42.96,32.21,0
130,408.41,274.99,46.61,24.29,0
131,408.41,274.99,51.25,16.47,0
132,408.41,274.99,56.67,9.22,0
133,408.41,274.99,62.84,2.39,0
134,408.41,274.99,69.80,-2.84,0
136,409.36,274.70,75.72,10.46,0
137,411.34,274.42,417.12,9.58,0
138,414.34,274.46,73.10,19.71,0
140,423.12,276.37,89.20,-5.73,0
141,428.70,278.58,83.20,0.55,0
142,434.93,281.77,76.24,6.61,0
143,441.72,286.00,68.42,12.68,0
144,441.72,286.00,68.42,16.68,0
146,442.42,286.71,67.52,27.06,0
147,443.56,288.36,139.74,-4.39,0
148,444.89,291.04,93.47,-14.76,0
149,446.17,294.83,90.49,-6.47,0
150,447.18,299.73,86.49,1.34,0
151,447.74,305.71,81.55,8.85,0
152,447.72,312.71,75.77,16.28,0
161,442.28,339.95,272.99,0.53,0
163,441.47,340.54,256.51,11.43,0
166,432.91,343.13,317.38,-2.91,0
167,427.92,343.45,312.39,4.15,0
168,421.93,343.17,351.17,-2.22,0
169,415.00,342.18,345.18,4.10,0
170,407.20,340.40,233.28,-3.61,0
171,399.54,338.07,225.28,1.18,0
172,392.07,335.22,217.31,5.38,0
173,384.81,331.86,209.42,9.73,0
174,377.81,327.99,386.88,6.35,0
178,352.97,307.97,362.83,-0.35,0
179,347.71,301.94,354.84,3.73,0
180,342.88,295.56,346.92,7.91,0
185,325.99,259.52,103.14,-9.77,0
186,324.17,251.73,93.36,-6.75,0
187,322.91,243.83,82.65,-3.87,0
188,322.19,235.86,71.05,-1.25,0
189,322.04,227.86,58.63,0.93,0
190,322.44,219.87,45.45,2.17,0
191,323.40,211.93,37.50,7.48,0
192,323.40,211.93,37.50,11.48,0
194,323.75,210.99,36.57,22.06,0
195,323.75,210.99,36.57,31.31,0
196,323.75,210.99,212.88,-5.43,0
197,323.75,210.99,0.00,0.00,1
197,323.75,210.99,37.45,42.06,0
198,324.52,210.35,212.88,4.57,0
199,326.24,209.33,211.91,14.64,0
200,326.24,209.33,308.99,-0.56,0
201,326.24,209.33,304.03,8.06,0
202,326.24,209.33,434.57,-1.09,0
203,326.24,209.33,471.82,2.54,0
205,326.24,209.33,434.57,-0.86,0
206,326.24,209.33,471.82,2.76,0
208,326.24,209.33,434.57,-0.86,0
233,327.22,209.12,328.71,2.43,0
234,327.22,209.12,433.57,-0.87,0
236,328.20,208.91,432.57,-0.87,0
237,330.15,208.49,430.57,-0.87,0
238,333.08,207.85,427.57,-0.88,0
239,336.99,207.00,423.57,-0.89,0
240,341.88,205.95,418.57,-0.90,0
241,347.74,204.67,412.57,-0.91,0
242,354.58,203.19,405.57,-0.93,0
243,362.40,201.50,397.57,-0.95,0
245,363.38,201.29,396.57,-0.95,0
246,365.33,200.86,394.57,-0.95,0
260,365.33,200.86,0.00,0.00,1
261,365.33,200.86,0.00,0.00,1
289,366.31,200.65,282.01,1.90,0
292,366.31,200.65,0.00,0.00,1
311,485.56,210.54,236.25,-5.35,0
312,492.05,215.22,228.25,-1.40,0
313,498.20,220.34,220.26,2.70,0
314,503.98,225.87,212.32,6.95,0
315,509.35,231.79,221.25,-5.04,0
316,514.30,238.08,210.25,-0.36,0
317,518.80,244.69,199.01,4.86,0
318,522.83,251.60,187.87,10.76,0
319,526.37,258.78,219.63,-5.13,0
320,529.39,266.19,211.64,-1.17,0
321,531.90,273.78,203.65,2.94,0
322,533.86,281.54,195.71,7.23,0
337,498.88,390.69,283.34,-1.76,0
338,492.77,395.85,275.34,2.31,0
339,486.32,400.58,266.45,6.42,0
347,426.31,420.35,0.00,0.00,1
349,410.32,419.85,293.92,-2.91,0
350,402.40,418.77,285.92,1.12,0
351,394.57,417.14,373.04,-2.89,0
352,386.87,414.96,277.96,5.27,0
353,379.34,412.26,349.76,6.10,0
355,364.94,405.31,209.84,-4.03,0
356,358.14,401.09,201.84,-0.03,0
357,351.65,396.42,273.92,-1.76,0
358,345.50,391.30,193.86,4.13,0
359,339.72,385.76,185.94,8.48,0
360,334.34,379.84,362.86,-0.77,0
361,329.39,373.56,108.65,-13.47,0
362,324.89,366.94,100.77,-10.22,0
363,320.87,360.03,92.82,-6.75,0
364,317.33,352.85,84.83,-3.01,0
365,314.30,345.45,76.83,1.09,0
366,311.80,337.85,68.87,5.68,0
367,309.83,330.10,61.00,10.94,0
368,308.41,322.22,53.31,17.16,0
369,308.41,322.22,45.94,24.76,0
370,308.41,322.22,45.94,28.76,0
373,308.65,321.25,306.01,-3.60,0
374,308.65,321.25,0.00,0.00,1
375,308.65,321.25,296.24,5.44,0
376,308.65,321.25,370.80,-2.11,0
377,308.65,321.25,283.05,14.03,0
378,308.65,321.25,364.89,-3.37,0
379,308.65,321.25,359.99,6.47,0
380,308.65,321.25,78.95,-9.76,0
381,308.65,321.25,78.95,0.24,0
382,308.65,321.25,78.95,10.24,0
383,308.65,321.25,78.95,20.24,0
384,308.65,321.25,244.80,-4.53,0
385,308.65,321.25,244.80,5.47,0
386,308.65,321.25,244.80,6.29,0
397,348.90,339.04,0.00,0.00,1
440,348.90,339.04,0.00,0.00,1
440,348.90,339.04,0.00,0.00,1
22,125.29,25.20,0.00,0.00,1
23,125.54,25.23,363.59,2.33,0
24,126.75,25.54,456.75,3.95,0
25,128.93,26.12,362.36,10.77,0
26,132.07,26.94,445.37,-0.26,0
27,136.18,28.02,442.12,-0.27,0
28,141.26,29.36,437.87,-0.27,0
29,147.30,30.95,432.62,-0.27,0
30,154.31,32.79,426.37,-0.28,0
