time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
14,99.55,117.12,414.22,-1.22,0
15,99.30,125.12,406.26,-5.33,0
19,103.89,156.69,311.80,3.10,0
20,106.40,164.29,174.06,6.15,0
21,109.43,171.69,303.80,-0.92,0
22,112.97,178.86,166.07,2.26,0
23,117.00,185.77,158.07,-1.83,0
24,121.50,192.39,150.12,-6.14,0
25,126.46,198.67,142.25,-10.71,0
31,164.15,227.84,501.04,1.14,0
32,171.47,231.06,543.78,-0.29,0
33,179.00,233.76,491.09,-2.86,0
34,186.70,235.93,550.31,-3.59,0
35,194.53,237.56,375.37,2.15,0
36,202.46,238.63,367.38,-1.89,0
37,210.44,239.16,359.42,-6.02,0
38,218.44,239.12,454.28,-0.95,0
39,226.42,238.53,392.80,1.95,0
40,234.34,237.38,146.62,4.45,0
41,242.23,236.06,137.63,-2.81,0
42,250.12,234.74,129.17,-7.84,0
43,258.01,233.42,376.94,2.41,0
44,265.90,232.09,369.27,2.61,0
45,273.79,230.77,361.94,2.97,0
46,281.68,229.45,461.93,1.25,0
47,289.57,228.13,453.08,2.27,0
49,305.24,224.95,331.28,3.31,0
50,312.99,222.98,427.45,1.53,0
51,320.75,221.01,419.20,1.89,0
52,328.50,219.04,411.12,3.04,0
53,336.25,217.07,0.00,0.00,1
65,429.85,196.71,346.62,0.07,0
66,437.85,196.95,334.72,4.02,0
68,453.69,199.10,145.73,-4.18,0
69,461.46,201.00,137.73,-0.19,0
70,469.08,203.44,129.75,4.04,0
71,476.51,206.40,207.34,-2.85,0
72,483.72,209.87,121.84,8.57,0
73,490.67,213.84,114.04,13.45,0
74,497.32,218.28,183.49,9.83,0
76,509.62,228.51,298.94,-3.35,0
77,515.20,234.23,290.94,0.67,0
78,520.37,240.34,329.06,-1.82,0
79,525.11,246.79,267.49,-2.47,0
80,529.38,253.55,259.50,1.58,0
81,533.17,260.60,251.54,5.75,0
84,541.47,283.08,0.00,0.00,1
85,543.17,290.89,249.04,-0.56,0
86,544.32,298.81,236.71,5.17,0
96,525.71,374.97,258.24,-4.98,0
97,521.03,381.46,250.24,-1.01,0
98,515.92,387.62,242.25,3.09,0
99,510.39,393.40,234.32,7.33,0
105,470.09,418.84,221.73,-2.26,0
106,462.49,421.35,213.74,1.81,0
107,454.74,423.32,379.98,-1.25,0
108,446.87,424.75,205.78,6.03,0
109,438.92,425.62,251.67,-3.53,0
110,430.92,425.94,243.67,0.49,0
111,422.93,425.70,235.70,4.64,0
114,399.31,421.65,334.70,-2.78,0
115,391.69,419.21,326.70,1.25,0
116,384.26,416.25,318.74,5.38,0
120,357.12,399.47,371.13,-1.50,0
121,351.15,394.14,363.81,2.44,0
122,345.57,388.41,397.61,-1.20,0
123,340.40,382.31,357.21,6.34,0
124,335.67,375.86,381.68,7.00,0
126,327.61,362.05,311.17,-2.08,0
127,324.32,354.76,299.98,3.37,0
129,319.31,339.57,0.00,0.00,1
135,317.42,291.95,119.89,-5.79,0
136,319.05,284.12,116.82,-1.50,0
137,321.22,276.42,113.66,3.36,0
138,323.92,268.89,110.42,8.83,0
139,327.14,261.56,107.19,14.95,0
145,356.30,223.87,0.00,0.00,1
149,383.28,206.84,441.18,-0.93,0
150,390.68,203.81,340.38,-0.20,0
151,398.28,201.30,433.19,3.13,0
152,406.00,199.22,287.18,-0.74,0
153,413.73,197.13,279.19,2.51,0
154,421.45,195.05,271.20,2.58,0
155,429.18,192.97,263.20,2.66,0
156,436.90,190.88,255.21,2.74,0
157,444.62,188.80,247.22,2.83,0
158,452.35,186.72,239.23,2.93,0
159,460.07,184.63,231.24,3.03,0
160,467.80,182.55,223.26,3.14,0
161,475.52,180.47,215.27,3.25,0
162,483.24,178.39,207.28,3.38,0
163,490.97,176.30,199.30,3.51,0
164,498.69,174.22,191.31,3.66,0
165,498.69,174.22,183.33,3.82,0
167,499.69,174.13,182.51,13.59,0
168,499.69,174.13,42.41,-23.25,0
170,500.66,174.38,41.44,-13.57,0
171,500.66,174.38,86.39,-13.57,0
172,500.66,174.38,41.44,-4.32,0
173,500.66,174.38,41.44,5.68,0
174,500.66,174.38,85.78,5.16,0
175,500.66,174.38,41.44,15.68,0
176,500.66,174.38,41.44,25.68,0
177,500.66,174.38,41.44,35.68,0
183,494.21,187.67,385.12,-1.22,0
184,490.18,192.12,379.14,5.11,0
185,485.01,196.84,386.35,-0.56,0
186,479.05,202.18,511.47,-1.31,0
187,473.10,207.52,378.35,-0.09,0
188,467.14,212.86,370.35,-0.09,0
189,461.18,218.20,362.35,-0.09,0
190,455.23,223.54,354.35,-0.10,0
191,449.27,228.88,346.35,-0.10,0
192,443.31,234.22,338.35,-0.10,0
193,437.36,239.56,330.35,-0.10,0
194,431.40,244.90,322.35,-0.11,0
195,425.44,250.24,314.35,-0.11,0
196,419.48,255.58,306.35,-0.11,0
197,413.53,260.92,298.35,-0.12,0
198,407.57,266.26,290.35,-0.12,0
199,401.61,271.60,282.35,-0.12,0
200,395.66,276.94,274.35,-0.13,0
201,389.70,282.28,266.35,-0.13,0
202,383.74,287.62,258.35,-0.13,0
203,377.79,292.96,250.35,-0.14,0
204,371.83,298.30,242.35,-0.14,0
205,365.87,303.64,234.35,-0.15,0
206,359.92,308.98,226.35,-0.15,0
207,353.96,314.32,218.35,-0.16,0
208,348.00,319.66,210.35,-0.16,0
209,342.05,325.00,202.35,-0.17,0
210,336.09,330.34,194.35,-0.18,0
211,330.13,335.68,186.35,-0.18,0
212,324.18,341.02,178.35,-0.19,0
213,318.22,346.36,170.35,-0.20,0
214,312.26,351.70,162.35,-0.21,0
215,306.30,357.04,154.35,-0.22,0
216,300.35,362.38,146.35,-0.23,0
217,294.39,367.72,138.35,-0.25,0
218,288.43,373.06,130.35,-0.26,0
219,282.48,378.40,122.35,-0.28,0
220,276.52,383.74,114.35,-0.30,0
221,270.56,389.08,106.35,-0.32,0
222,264.61,394.42,98.35,-0.35,0
223,258.65,399.76,90.35,-0.38,0
224,252.69,405.10,82.35,-0.42,0
225,246.74,410.44,74.35,-0.46,0
226,240.78,415.78,66.35,-0.52,0
227,234.82,421.12,58.35,-0.59,0
228,234.82,421.12,50.35,-0.68,0
230,234.21,421.91,49.37,-10.90,0
231,233.24,423.66,174.61,-12.54,0
232,233.24,423.66,47.50,-20.98,0
233,233.24,423.66,47.50,-29.48,0
236,233.54,426.63,73.70,13.62,0
237,234.44,429.50,70.71,5.34,0
238,236.14,433.12,66.71,-2.55,0
239,238.79,437.35,61.79,-10.32,0
240,242.52,442.06,56.06,-18.32,0
241,247.37,447.10,49.74,-27.08,0
242,253.37,452.39,43.15,-37.44,0
243,259.73,457.25,0.00,0.00,1
247,262.39,458.61,534.06,2.27,0
249,263.39,458.71,365.41,2.17,0
250,265.39,458.66,533.07,-7.75,0
251,268.39,458.58,363.42,-4.95,0
259,322.37,457.19,264.11,-3.64,0
260,330.36,456.98,248.44,-3.26,0
261,338.36,456.77,232.77,-2.82,0
262,346.36,456.57,217.13,-2.32,0
263,354.36,456.36,201.50,-1.74,0
264,362.35,456.15,185.90,-1.06,0
265,370.35,455.95,171.27,-0.37,0
266,378.35,455.74,158.55,0.20,0
267,386.35,455.53,147.73,0.60,0
268,394.34,455.32,138.79,0.78,0
269,402.34,455.12,130.80,0.83,0
270,410.34,454.91,122.80,0.88,0
271,418.34,454.70,114.80,0.94,0
272,426.33,454.50,106.80,1.01,0
273,434.33,454.29,98.80,1.10,0
274,442.33,454.08,90.80,1.19,0
275,450.32,453.88,82.80,1.31,0
276,458.32,453.67,74.81,1.45,0
277,466.32,453.46,66.81,1.62,0
278,474.32,453.25,58.81,1.84,0
279,482.31,453.05,50.82,2.13,0
280,490.31,452.84,42.82,2.53,0
282,491.31,452.81,41.82,2.59,0
283,493.28,452.44,39.84,-7.00,0
284,496.11,451.45,36.96,-16.74,0
285,496.11,451.45,36.96,-24.49,0
286,496.11,451.45,99.02,13.97,0
287,496.11,451.45,36.96,-34.49,0
288,496.11,451.45,100.70,5.40,0
289,496.11,451.45,36.96,-44.49,0
290,496.11,451.45,104.86,-11.47,0
291,496.11,451.45,108.01,-19.38,0
292,496.11,451.45,462.86,-12.09,0
293,496.11,451.45,299.06,-1.10,0
294,496.11,451.45,291.14,-11.32,0
295,496.11,451.45,295.03,-1.54,0
296,496.11,451.45,301.68,-12.40,0
297,496.11,451.45,530.07,-0.92,0
298,496.11,451.45,294.85,1.29,0
300,495.41,450.74,289.06,-2.19,0
301,494.01,449.31,286.69,-3.20,0
302,491.90,447.17,283.96,-4.25,0
304,485.60,440.75,499.64,-2.83,0
305,481.39,436.47,491.79,-1.96,0
306,476.49,431.48,483.06,-1.06,0
307,470.88,425.77,473.45,-0.14,0
308,465.28,420.06,464.15,0.71,0
309,459.67,414.36,455.28,1.34,0
310,454.06,408.65,446.79,1.74,0
311,448.46,402.94,438.63,1.91,0
312,442.85,397.23,0.00,0.00,1
312,442.85,397.23,430.64,1.94,0
313,437.24,391.53,422.64,1.98,0
314,431.64,385.82,414.65,2.02,0
315,426.03,380.11,406.65,2.05,0
316,420.43,374.41,398.66,2.10,0
317,414.82,368.70,390.66,2.14,0
318,409.21,362.99,382.67,2.18,0
319,403.61,357.28,374.67,2.23,0
320,398.00,351.58,366.83,2.12,0
321,392.40,345.87,359.15,1.86,0
322,386.79,340.16,351.64,1.42,0
323,381.18,334.46,344.33,0.79,0
324,375.58,328.75,337.26,-0.02,0
325,369.97,323.04,330.46,-1.05,0
326,364.37,317.33,324.00,-2.28,0
327,358.76,311.63,317.94,-3.74,0
329,347.96,299.83,170.27,-4.66,0
330,343.20,293.40,306.45,-2.73,0
331,338.91,286.65,162.09,1.08,0
332,335.09,279.62,153.58,7.19,0
333,331.77,272.34,144.87,13.74,0
334,328.97,264.85,285.78,7.96,0
358,412.89,116.60,343.55,-0.02,0
359,420.76,115.15,382.05,0.47,0
360,428.71,114.24,335.57,4.07,0
368,490.62,126.85,325.90,-1.10,0
369,497.58,130.79,317.91,2.98,0
370,504.25,135.21,309.97,7.16,0
371,510.60,140.08,204.56,-4.24,0
372,516.59,145.38,196.56,-0.25,0
373,522.19,151.09,73.04,-19.96,0
374,527.39,157.17,188.58,3.90,0
375,532.15,163.61,65.38,-17.89,0
376,536.44,170.35,0.00,0.00,1
376,536.44,170.35,57.65,-15.80,0
377,540.26,177.39,49.85,-13.68,0
378,540.26,177.39,41.98,-11.51,0
379,540.26,177.39,41.98,-7.51,0
380,540.26,177.39,41.98,2.49,0
381,540.26,177.39,41.98,12.49,0
382,540.26,177.39,41.98,22.49,0
383,540.26,177.39,41.98,32.49,0
384,540.26,177.39,245.85,-2.12,0
385,540.26,177.39,245.85,7.88,0
386,540.26,177.39,171.43,-6.50,0
387,540.26,177.39,422.22,4.24,0
388,540.26,177.39,171.43,-1.74,0
390,539.48,178.01,170.43,-0.72,0
391,537.92,179.26,440.07,0.19,0
392,535.58,181.14,168.43,-0.73,0
393,535.58,181.14,165.43,-0.74,0
395,534.80,181.76,164.43,-0.74,0
396,533.23,183.01,434.07,0.19,0
397,530.89,184.89,162.43,-0.75,0
398,527.77,187.39,159.43,-0.77,0
399,523.87,190.52,155.43,-0.79,0
400,519.19,194.27,150.43,-0.81,0
401,513.72,198.65,144.43,-0.85,0
402,507.48,203.65,137.43,-0.89,0
403,501.24,208.65,129.43,-0.94,0
404,494.99,213.65,121.43,-1.01,0
405,488.75,218.65,113.43,-1.08,0
406,482.51,223.66,105.43,-1.16,0
407,476.26,228.66,97.44,-1.25,0
408,470.02,233.66,89.44,-1.37,0
409,463.78,238.66,81.44,-1.50,0
410,457.53,243.66,73.44,-1.66,0
411,451.29,248.67,65.45,-1.87,0
412,445.05,253.67,57.45,-2.13,0
413,445.05,253.67,49.46,-2.47,0
414,445.05,253.67,49.46,-2.47,0
416,444.27,254.29,48.46,-2.52,0
417,442.71,255.54,318.07,0.26,0
418,442.71,255.54,46.46,-2.63,0
419,442.71,255.54,46.46,-2.63,0
420,442.71,255.54,0.00,0.00,1
421,441.93,256.17,45.46,-2.69,0
422,441.93,256.17,315.07,0.26,0
429,441.15,256.79,44.52,-4.03,0
430,439.58,258.05,314.07,0.26,0
431,439.58,258.05,42.72,-6.90,0
433,438.80,258.67,44.82,-22.47,0
434,437.24,259.92,311.07,0.26,0
435,434.90,261.80,45.70,-30.41,0
436,431.78,264.30,306.07,0.27,0
437,427.88,267.42,302.07,0.27,0
438,423.20,271.18,297.07,0.27,0
439,417.73,275.55,291.07,0.28,0
440,411.49,280.55,284.07,0.29,0
441,405.25,285.56,276.07,0.30,0
442,399.00,290.56,268.07,0.30,0
443,392.76,295.56,260.07,0.31,0
444,386.52,300.56,252.07,0.32,0
445,380.27,305.57,244.07,0.33,0
446,374.03,310.57,236.07,0.35,0
447,367.79,315.57,228.07,0.36,0
448,361.54,320.57,220.07,0.37,0
449,355.30,325.57,212.07,0.38,0
450,349.06,330.58,204.07,0.40,0
451,342.81,335.58,196.07,0.42,0
452,336.57,340.58,188.07,0.43,0
453,330.33,345.58,180.07,0.45,0
454,324.08,350.58,172.07,0.47,0
455,317.84,355.59,164.07,0.50,0
456,311.60,360.59,156.07,0.52,0
457,305.35,365.59,148.07,0.55,0
458,299.11,370.59,140.07,0.58,0
459,292.87,375.60,132.07,0.62,0
460,286.62,380.60,124.07,0.66,0
461,280.38,385.60,116.07,0.70,0
462,274.14,390.60,108.08,0.75,0
463,267.89,395.60,100.08,0.81,0
464,261.65,400.61,92.08,0.88,0
465,255.41,405.61,84.08,0.97,0
466,249.16,410.61,76.08,1.07,0
467,242.92,415.61,68.08,1.20,0
468,236.68,420.61,0.00,0.00,1
468,236.68,420.61,60.08,1.36,0
469,236.68,420.61,52.09,1.56,0
470,236.68,420.61,52.09,-2.44,0
471,236.68,420.61,52.09,-12.44,0
472,236.68,420.61,52.09,-22.44,0
473,236.68,420.61,52.09,-32.44,0
476,237.14,423.57,75.28,7.12,0
477,238.19,426.38,72.29,-1.43,0
478,240.08,429.91,68.34,-9.72,0
479,242.96,433.99,63.57,-18.01,0
480,246.93,438.49,58.15,-26.69,0
481,252.05,443.27,0.00,0.00,1
499,389.42,465.99,0.00,0.00,1
507,450.61,449.78,375.68,-0.24,0
508,457.37,445.50,367.70,-4.33,0
509,463.81,440.76,117.91,10.79,0
510,469.91,435.58,107.03,7.60,0
511,475.63,429.99,95.14,4.39,0
512,480.95,424.01,82.27,1.19,0
513,485.83,417.68,127.33,9.27,0
514,490.27,411.02,68.45,-1.99,0
515,490.27,411.02,53.71,-5.06,0
516,490.27,411.02,53.71,-9.06,0
517,490.27,411.02,53.71,-19.06,0
518,490.27,411.02,111.37,-12.26,0
519,490.27,411.02,53.71,-29.06,0
523,487.08,405.98,371.45,-3.18,0
525,480.48,399.87,256.96,4.61,0
526,476.00,395.88,247.21,3.97,0
527,470.77,391.22,236.89,3.19,0
528,464.80,385.90,226.04,2.27,0
529,458.83,380.58,215.73,1.18,0
530,452.85,375.26,206.02,-0.08,0
531,446.88,369.94,196.93,-1.49,0
532,440.91,364.61,188.52,-3.07,0
533,434.93,359.29,180.81,-4.79,0
534,428.96,353.97,173.82,-6.63,0
535,422.99,348.65,167.54,-8.57,0
538,405.07,332.68,0.00,0.00,1
542,383.59,309.09,139.28,-8.62,0
543,379.32,302.33,136.26,-5.17,0
544,375.52,295.28,133.27,-1.27,0
545,372.23,287.99,130.25,3.11,0
546,369.46,280.49,127.23,7.99,0
547,367.21,272.81,124.24,13.42,0
565,417.02,147.62,155.23,-5.41,0
566,423.93,143.58,0.00,0.00,1
566,423.93,143.58,144.80,1.50,0
567,431.10,140.04,135.41,9.14,0
570,453.85,132.51,282.51,-3.69,0
571,461.72,131.08,270.14,-1.10,0
572,469.67,130.20,257.94,1.49,0
573,477.67,129.88,246.43,4.28,0
574,485.66,130.12,236.05,7.50,0
581,538.49,146.98,276.03,-2.56,0
582,545.15,151.42,262.10,2.65,0
583,551.48,156.31,118.38,-7.74,0
584,557.45,161.63,248.35,8.11,0
585,563.04,167.35,118.15,-3.02,0
586,568.22,173.45,117.93,1.98,0
587,572.95,179.90,116.78,7.14,0
588,577.23,186.66,113.81,12.43,0
595,592.79,239.89,168.97,-5.49,0
596,592.84,247.89,160.97,-1.57,0
597,592.32,255.87,152.98,2.56,0
598,591.25,263.80,145.04,6.92,0
599,589.63,271.63,137.19,11.56,0
602,581.55,294.19,126.97,-10.45,0
603,577.83,301.28,118.03,-8.76,0
604,573.63,308.08,109.04,-7.66,0
605,568.96,314.58,100.16,-7.33,0
606,563.85,320.74,91.64,-7.97,0
607,558.33,326.52,83.78,-9.83,0
608,552.41,331.90,0.00,0.00,1
608,552.41,331.90,76.83,-12.41,0
609,546.13,336.86,70.91,-15.73,0
610,539.52,341.37,66.14,-19.78,0
611,532.62,345.41,309.30,-1.44,0
612,525.44,348.95,301.31,2.63,0
613,518.04,351.99,468.83,-2.66,0
614,510.45,354.50,293.36,6.81,0
615,502.70,356.48,329.01,-0.65,0
616,494.82,357.91,321.02,3.43,0
617,486.87,358.79,313.09,7.62,0
627,485.87,358.83,0.00,0.00,1
6,471.79,506.96,310.99,0.93,0
7,464.99,505.27,301.13,7.10,0
10,442.89,496.04,274.18,-5.02,0
11,436.00,491.96,378.92,0.34,0
12,429.43,487.41,273.86,-1.53,0
13,423.18,482.41,196.32,-3.90,0
14,417.30,476.98,196.32,0.08,0
15,411.81,471.16,196.34,4.22,0
16,406.74,464.98,195.42,8.53,0
17,402.08,458.47,336.23,4.88,0
19,393.24,445.15,168.40,-3.67,0
20,389.54,438.05,373.49,-0.66,0
21,386.34,430.72,160.76,2.13,0
22,383.66,423.18,152.82,8.33,0
23,381.51,415.48,412.57,-0.03,0
24,379.91,407.64,404.59,4.05,0
25,378.86,399.71,198.04,-3.37,0
26,378.36,391.73,190.04,0.66,0
27,378.42,383.73,227.85,-2.84,0
28,379.04,375.75,182.07,4.86,0
29,380.21,367.84,174.17,9.27,0
35,398.39,323.78,0.00,0.00,1
36,403.14,317.35,46.87,-30.61,0
37,408.33,311.26,39.87,-31.77,0
38,408.33,311.26,39.87,-27.77,0
40,408.90,310.43,39.09,-38.67,0
41,409.75,308.62,37.78,-50.17,0
46,409.62,298.73,139.10,5.40,0
47,408.26,293.92,134.10,-1.66,0
48,406.01,288.36,128.16,-8.28,0
49,402.77,282.15,202.23,4.94,0
50,398.49,275.39,121.37,-14.57,0
51,393.75,268.95,187.27,-5.56,0
52,388.57,262.85,176.59,5.34,0
53,382.99,257.12,168.59,1.40,0
54,377.01,251.80,160.60,-2.73,0
55,370.68,246.91,152.65,-7.08,0
56,364.21,242.21,144.81,-11.69,0
57,357.73,237.51,0.00,0.00,1
58,351.60,232.37,121.46,-11.74,0
59,345.85,226.81,113.54,-8.29,0
60,340.49,220.87,0.00,0.00,1
60,340.49,220.87,105.56,-4.61,0
61,335.57,214.57,97.56,-0.66,0
62,331.09,207.93,89.57,3.63,0
63,327.09,201.01,81.65,8.38,0
64,323.58,193.82,73.86,13.71,0
65,320.58,186.40,66.28,19.82,0
66,318.11,178.79,78.48,-17.32,0
67,316.17,171.03,59.05,26.95,0
68,314.78,163.15,62.88,-12.18,0
69,313.94,155.20,54.98,-9.37,0
70,313.66,147.20,47.02,-6.28,0
71,313.66,147.20,39.02,-2.75,0
72,313.66,147.20,39.02,1.25,0
73,313.66,147.20,39.02,11.25,0
74,313.66,147.20,39.02,21.25,0
75,313.66,147.20,0.00,0.00,1
75,313.66,147.20,39.02,31.25,0
76,314.33,146.46,39.26,41.95,0
77,315.89,145.21,0.00,0.00,1
81,332.92,139.86,399.82,2.58,0
82,332.92,139.86,307.57,-1.37,0
83,332.92,139.86,399.82,8.08,0
84,332.92,139.86,307.57,4.32,0
108,338.91,140.09,0.00,0.00,1
122,338.91,140.09,0.00,0.00,1
136,338.91,140.09,0.00,0.00,1
150,338.91,140.09,0.00,0.00,1
164,338.91,140.09,0.00,0.00,1
1,484.27,266.46,238.50,1.40,0
2,482.59,267.55,358.79,-1.47,0
3,480.07,269.18,236.50,1.41,0
4,476.71,271.35,233.50,1.43,0
5,472.51,274.06,229.50,1.46,0
6,467.47,277.31,224.50,1.49,0
7,461.59,281.11,218.50,1.53,0
8,454.87,285.45,211.51,1.58,0
9,448.15,289.79,203.51,1.64,0
10,441.43,294.13,195.51,1.71,0
11,434.71,298.47,187.52,1.78,0
12,427.98,302.81,179.52,1.86,0
13,421.26,307.14,171.53,1.95,0
14,414.54,311.48,163.53,2.05,0
15,407.82,315.82,155.54,2.15,0
16,401.10,320.16,147.54,2.27,0
17,394.38,324.50,139.55,2.40,0
18,387.66,328.84,131.56,2.54,0
19,380.94,333.18,123.56,2.71,0
20,374.22,337.52,115.57,2.90,0
21,367.50,341.86,107.58,3.11,0
22,360.78,346.20,99.60,3.36,0
23,354.05,350.54,91.61,3.65,0
24,347.33,354.88,83.63,4.00,0
25,340.61,359.22,75.65,4.43,0
26,333.89,363.55,67.68,4.95,0
27,327.17,367.89,59.71,5.61,0
28,327.17,367.89,51.76,6.48,0
30,326.44,368.57,50.76,-3.59,0
31,325.21,370.15,128.66,-5.90,0
32,323.74,372.77,48.81,-13.36,0
33,323.74,372.77,46.04,-23.25,0
34,323.74,372.77,46.04,-31.00,0
35,323.74,372.77,169.31,-2.44,0
36,323.74,372.77,169.31,-12.44,0
38,324.05,373.72,0.00,0.00,1
44,344.65,390.43,0.00,0.00,1
46,359.61,396.07,287.69,2.05,0
47,367.35,398.10,279.69,-2.01,0
48,375.15,399.87,271.71,-3.94,0
49,382.95,401.65,300.46,3.22,0
50,390.75,403.43,263.73,-4.06,0
51,398.55,405.20,255.75,-4.19,0
52,406.35,406.98,247.77,-4.32,0
53,414.15,408.76,239.80,-4.47,0
54,421.95,410.53,231.82,-4.62,0
55,429.75,412.31,223.85,-4.79,0
56,437.55,414.09,215.88,-4.96,0
57,445.35,415.87,207.91,-5.15,0
58,453.15,417.64,199.94,-5.36,0
59,460.95,419.42,191.98,-5.58,0
60,468.75,421.20,184.02,-5.83,0
61,476.55,422.97,176.06,-6.09,0
62,484.35,424.75,168.11,-6.38,0
63,492.15,426.53,160.16,-6.70,0
64,499.95,428.30,152.22,-7.05,0
65,507.75,430.08,144.28,-7.44,0
66,515.55,431.86,136.35,-7.87,0
67,523.35,433.63,128.43,-8.36,0
68,531.15,435.41,120.52,-8.92,0
69,538.95,437.19,112.63,-9.55,0
70,546.75,438.96,104.75,-10.27,0
71,554.55,440.74,96.89,-11.12,0
72,562.35,442.52,89.05,-12.11,0
73,570.15,444.29,81.24,-13.29,0
74,577.95,446.07,73.48,-14.73,0
75,585.75,447.85,65.78,-16.50,0
76,592.17,449.31,58.15,-18.74,0
77,596.64,450.33,51.96,-21.07,0
78,599.15,450.90,47.71,-23.05,0
79,599.15,450.90,0.00,0.00,1
79,599.15,450.90,45.35,-24.32,0
83,600.13,451.12,46.24,-17.61,0
84,602.12,451.25,45.98,-23.34,0
85,605.11,450.99,87.67,11.74,0
86,609.02,450.11,45.61,-28.11,0
87,613.72,448.43,45.31,-32.14,0
88,619.12,445.81,90.54,-5.22,0
89,625.09,442.16,89.79,-10.23,0
90,625.09,442.16,88.24,-14.99,0
91,625.09,442.16,93.24,-17.65,0
94,626.48,439.51,43.31,31.36,0
95,627.31,436.63,40.56,24.50,0
96,627.89,432.67,446.29,-4.20,0
97,627.89,432.67,36.75,18.55,0
98,627.89,432.67,0.00,0.00,1
98,627.89,432.67,36.75,11.55,0
99,627.89,432.67,36.75,1.55,0
100,627.89,432.67,143.04,1.83,0
101,627.89,432.67,36.75,-8.45,0
102,627.89,432.67,141.44,-2.97,0
103,627.89,432.67,36.75,-18.45,0
104,627.89,432.67,36.75,-28.45,0
105,627.89,432.67,36.75,-38.45,0
106,627.89,432.67,36.75,-46.33,0
107,627.89,432.67,0.00,0.00,1
123,627.89,432.67,0.00,0.00,1
139,627.89,432.67,0.00,0.00,1
1,650.41,402.31,172.23,-5.23,0
2,649.59,404.14,170.23,4.07,0
3,647.96,406.66,167.30,12.79,0
8,623.60,423.66,145.74,-8.43,0
9,616.17,426.65,139.15,-6.24,0
10,608.56,429.10,132.64,-3.99,0
11,608.56,429.10,316.10,-1.56,0
12,608.56,429.10,134.23,-1.57,0
13,608.56,429.10,49.59,-21.44,0
14,608.56,429.10,137.71,5.40,0
15,608.56,429.10,53.52,-10.65,0
16,608.56,429.10,58.46,0.19,0
17,608.56,429.10,64.39,11.02,0
18,608.56,429.10,71.33,17.80,0
20,607.74,428.54,237.93,7.10,0
21,606.08,427.41,414.68,-3.07,0
22,603.61,425.72,412.68,-3.08,0
23,600.30,423.46,409.69,-3.10,0
24,596.18,420.64,405.69,-3.13,0
25,591.22,417.26,400.70,-3.17,0
26,585.44,413.31,394.71,-3.22,0
27,578.84,408.80,387.72,-3.28,0
28,572.23,404.28,379.74,-3.35,0
29,565.62,399.77,371.75,-3.42,0
30,559.02,395.26,363.76,-3.50,0
31,552.41,390.75,356.28,-3.71,0
32,545.81,386.23,349.31,-4.08,0
44,466.54,332.08,353.20,3.32,0
45,459.93,327.57,347.31,2.65,0
46,453.33,323.06,73.85,19.57,0
47,446.72,318.54,341.95,1.99,0
48,440.11,314.03,72.23,18.72,0
49,433.51,309.52,71.48,17.43,0
50,426.90,305.01,70.78,16.10,0
51,420.30,300.49,70.11,14.75,0
52,413.69,295.98,69.49,13.37,0
53,413.69,295.98,68.65,11.56,0
55,412.78,295.57,87.23,-7.37,0
56,410.85,295.05,181.54,-0.39,0
57,407.87,294.70,89.42,-18.88,0
58,403.87,294.79,48.68,20.41,0
59,398.92,295.49,300.82,1.46,0
60,393.11,296.99,45.58,10.31,0
61,386.53,299.37,41.59,-0.22,0
62,386.53,299.37,36.99,-12.05,0
63,386.53,299.37,39.62,-21.32,0
64,386.53,299.37,45.47,-38.69,0
65,386.53,299.37,200.83,6.41,0
67,385.83,300.09,199.83,-3.60,0
68,384.68,301.73,197.88,-12.98,0
72,380.48,319.07,134.88,3.19,0
73,380.48,326.07,130.32,-3.22,0
74,381.15,334.04,125.71,-9.52,0
87,416.17,431.01,0.00,0.00,1
117,374.94,568.48,215.66,-1.42,0
118,378.13,567.86,383.72,1.54,0
119,382.16,566.51,212.46,-9.88,0
120,386.90,564.26,361.23,-2.37,0
121,392.45,561.37,355.00,-4.65,0
125,419.14,545.23,450.62,0.13,0
126,425.25,540.07,442.25,-3.82,0
127,430.98,534.48,364.98,0.77,0
128,436.31,528.52,356.99,-3.30,0
129,441.21,522.19,377.30,1.98,0
130,445.65,515.54,349.06,-7.47,0
131,449.62,508.60,361.35,-6.19,0
132,453.10,501.39,285.46,3.25,0
133,456.07,493.96,277.46,-0.77,0
134,458.51,486.34,269.49,-4.91,0
135,460.41,478.57,490.38,0.52,0
136,461.77,470.69,226.34,3.87,0
137,462.57,462.73,218.34,-0.13,0
138,462.82,454.73,210.36,-4.29,0
139,462.50,446.74,202.45,-8.62,0
140,461.63,438.79,259.40,1.44,0
141,460.21,430.91,251.41,-2.64,0
142,458.24,423.16,243.46,-6.85,0
144,452.71,408.16,215.79,5.55,0
145,449.18,400.98,272.94,1.63,0
146,445.15,394.07,205.07,3.10,0
147,440.65,387.46,194.06,0.91,0
148,435.70,381.17,182.88,-0.94,0
149,430.32,375.25,172.00,-2.71,0
150,424.77,369.49,161.43,-4.37,0
151,419.22,363.73,151.19,-3.48,0
152,413.67,357.96,141.29,-0.55,0
153,408.12,352.20,131.81,2.82,0
154,402.57,346.44,122.86,6.69,0
155,397.02,340.68,114.57,10.64,0
156,391.47,334.91,192.07,7.02,0
157,385.92,329.15,184.14,7.32,0
158,380.37,323.39,176.20,7.65,0
159,374.82,317.63,168.28,8.01,0
