time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
1974,691,32,350,10,391,19,0,70,0,216,64,30,65,175,11,7,00,108,68,11,2
1975,686,11,344,03,386,92,-3,87,0,220,64,30,65,175,11,5,00,113,89,11,2
2056,715,64,408,42,363,22,2,90,0,184,64,30,65,94,64,0,00,84,36,11,3
2057,714,44,400,51,355,22,-1,12,0,188,64,29,65,94,64,0,00,85,56,11,3
2058,712,69,392,70,347,26,-5,24,0,192,64,29,65,94,64,0,00,87,31,11,3
2064,691,32,350,10,397,90,-0,17,0,216,64,29,65,175,11,0,00,108,68,11,2
2065,686,11,344,03,389,92,-4,26,0,220,64,29,65,175,11,0,00,113,89,11,2
2146,715,64,408,42,363,08,2,43,0,184,64,32,65,94,64,2,00,84,36,11,3
2147,714,44,400,51,354,97,-2,09,0,188,64,31,65,94,64,3,00,85,56,11,3
2148,712,69,392,70,346,92,-6,89,0,192,64,31,65,94,64,4,00,87,31,11,3
2156,680,49,338,34,0,00,0,00,1,224,64,27,65,0,00,0,00,119,51,11,-1
2233,715,91,432,38,393,73,1,13,0,172,64,27,65,94,64,7,00,84,09,11,3
2234,716,38,424,39,386,71,-3,66,0,176,64,26,65,94,64,5,00,83,62,11,3
2323,715,91,432,38,395,22,-0,16,0,172,64,29,65,82,64,0,00,84,09,11,3
2324,716,38,424,39,387,24,-4,24,0,176,64,28,65,82,64,0,00,83,62,11,3
2415,716,29,416,39,384,88,1,76,0,180,64,28,65,82,64,-8,00,83,71,11,3
2416,715,64,408,42,378,32,-1,09,0,184,64,27,65,82,64,-8,00,84,36,11,3
2417,714,44,400,51,371,94,-3,99,0,188,64,27,65,82,64,-8,00,85,56,11,3
2418,712,69,392,70,365,52,-7,09,0,192,64,27,65,82,64,-7,00,87,31,11,3
2506,715,64,408,42,383,59,2,43,0,184,64,27,65,82,64,0,00,84,36,11,3
2507,714,44,400,51,375,59,-1,60,0,188,64,26,65,82,64,0,00,85,56,11,3
2508,712,69,392,70,367,63,-5,73,0,192,64,26,65,82,64,0,00,87,31,11,3
2595,716,29,416,39,385,58,2,35,0,180,64,26,65,82,64,7,00,83,71,11,3
2596,715,64,408,42,376,24,-2,89,0,184,64,25,65,82,64,8,00,84,36,11,3
2604,691,32,350,10,0,00,0,00,1,216,64,21,65,0,00,0,00,108,68,11,-1
2648,507,49,486,81,0,00,0,00,1,32,64,17,65,0,00,0,00,113,19,14,-1
2683,715,91,432,38,395,22,-0,16,0,172,64,17,65,82,64,0,00,84,09,11,3
2684,716,38,424,39,387,24,-4,24,0,176,64,16,65,82,64,0,00,83,62,11,3
2773,715,91,432,38,395,22,-0,16,0,172,64,19,65,82,64,0,00,84,09,11,3
2774,716,38,424,39,387,24,-4,09,0,176,64,18,65,82,64,-1,00,83,62,11,3
2866,715,64,408,42,383,59,2,43,0,184,64,18,65,82,64,0,00,84,36,11,3
2867,714,44,400,51,375,59,-1,60,0,188,64,17,65,82,64,0,00,85,56,11,3
2868,712,69,392,70,367,63,-5,73,0,192,64,17,65,82,64,0,00,87,31,11,3
2956,715,64,408,42,381,09,2,48,0,184,64,20,65,94,64,0,00,84,36,11,3
2957,714,44,400,51,373,09,-1,55,0,188,64,19,65,94,64,0,00,85,56,11,3
2958,712,69,392,70,365,13,-5,67,0,192,64,19,65,94,64,0,00,87,31,11,3
3044,716,38,424,39,400,11,0,52,0,176,64,19,65,94,64,8,00,83,62,11,3
3045,716,29,416,39,393,26,-4,70,0,180,64,18,65,94,64,8,00,83,71,11,3
3133,715,91,432,38,413,50,0,11,0,172,64,18,65,94,64,0,00,84,09,11,3
3134,716,38,424,39,405,52,-3,96,0,176,64,17,65,94,64,0,00,83,62,11,3
3224,716,38,424,39,400,65,-0,04,0,176,64,17,65,94,64,-7,00,83,62,11,3
3225,716,29,416,39,391,62,-2,97,0,180,64,16,65,94,64,-8,00,83,71,11,3
3226,715,64,408,42,382,77,-5,92,0,184,64,16,65,94,64,-8,00,84,36,11,3
3232,700,41,363,26,0,00,0,00,1,208,64,12,65,0,00,0,00,99,59,11,-1
3316,715,64,408,42,381,09,2,48,0,184,64,12,65,94,64,0,00,84,36,11,3
3317,714,44,400,51,373,09,-1,55,0,188,64,11,65,94,64,0,00,85,56,11,3
3318,712,69,392,70,365,13,-5,67,0,192,64,11,65,94,64,0,00,87,31,11,3
3406,715,64,408,42,380,78,0,98,0,184,64,11,65,94,64,4,00,84,36,11,3
3407,714,44,400,51,372,75,-3,86,0,188,64,10,65,94,64,5,00,85,56,11,3
3415,686,11,344,03,0,00,0,00,1,220,64,6,65,0,00,0,00,113,89,11,-1
3493,715,91,432,38,413,29,0,25,0,172,64,6,65,94,64,3,00,84,09,11,3
3494,716,38,424,39,405,52,-3,96,0,176,64,5,65,94,64,1,00,83,62,11,3
3584,716,38,424,39,404,78,1,37,0,176,64,8,65,82,64,-8,00,83,62,11,3
3585,716,29,416,39,397,61,-1,53,0,180,64,7,65,82,64,-8,00,83,71,11,3
3586,715,64,408,42,390,42,-4,70,0,184,64,7,65,82,64,0,00,84,36,11,3
3590,707,58,377,55,0,00,0,00,1,200,64,3,65,0,00,0,00,92,42,11,-1
3674,716,38,424,39,403,74,-0,54,0,176,64,3,65,82,64,7,00,83,62,11,3
3675,716,29,416,39,395,37,-5,79,0,180,64,2,65,82,64,8,00,83,71,11,3
3682,704,24,370,28,0,00,0,00,1,204,64,0,00,0,00,0,00,95,76,11,-1
57,663,05,246,89,0,00,0,00,1,61,61,96,00,0,00,0,00,136,95,7,-1
62,688,05,266,71,36,05,-41,88,0,41,61,95,40,109,76,0,00,111,95,7,11
64,688,05,266,71,36,05,-31,88,0,31,61,96,80,109,76,0,00,111,95,7,11
66,688,05,266,71,36,05,-21,88,0,21,61,96,20,129,76,0,00,111,95,7,11
68,688,05,266,71,36,05,-11,88,0,11,61,95,60,149,76,0,00,111,95,7,11
70,688,05,266,71,36,05,-1,88,0,1,61,95,00,169,76,0,00,111,95,7,11
71,688,05,266,71,285,60,-2,07,0,1,61,95,00,105,78,0,00,111,95,7,15
72,688,05,266,71,36,05,8,12,0,351,61,95,00,189,76,0,00,111,95,7,11
73,688,05,266,71,285,60,7,93,0,341,61,95,00,105,78,0,00,111,95,7,15
74,688,05,266,71,36,05,18,12,0,331,61,95,00,199,76,0,00,111,95,7,11
75,688,05,266,71,36,05,28,12,0,321,61,95,00,209,76,0,00,111,95,7,11
76,688,05,266,71,36,05,38,12,0,311,61,94,00,219,76,0,00,111,95,7,11
77,688,05,266,71,36,05,48,12,0,301,61,97,00,229,76,0,00,111,95,7,11
86,687,07,266,91,515,58,-1,81,0,281,61,92,80,67,47,8,00,112,93,7,8
87,685,11,267,27,506,84,-0,16,0,280,43,92,80,67,47,8,00,114,89,7,8
88,682,16,267,81,497,13,0,34,0,280,43,92,80,67,47,8,00,117,84,7,8
89,678,22,268,54,486,47,0,86,0,280,43,91,80,67,47,8,00,121,78,7,9
90,673,31,269,44,474,84,1,41,0,280,43,91,80,67,47,8,00,126,69,7,9
91,667,40,270,53,463,09,1,91,0,280,43,91,80,67,47,7,00,132,60,7,9
92,660,52,271,80,452,00,2,31,0,280,43,91,80,67,47,5,00,139,48,7,9
93,652,65,273,25,441,56,2,57,0,280,43,91,80,67,47,3,00,147,35,7,9
94,644,79,274,70,432,76,2,70,0,280,43,91,80,67,47,1,00,155,21,7,9
95,636,92,276,14,424,77,2,75,0,280,43,91,80,67,47,0,00,163,08,7,9
96,629,05,277,59,416,77,2,80,0,280,43,91,80,67,47,0,00,170,95,7,9
97,621,18,279,04,408,78,2,86,0,280,43,91,80,67,47,0,00,178,82,7,9
98,613,31,280,49,400,79,2,91,0,280,43,91,80,67,47,0,00,186,69,7,9
99,605,45,281,94,392,80,2,97,0,280,43,91,80,67,47,0,00,194,55,7,9
100,597,58,283,39,384,82,3,03,0,280,43,91,80,67,47,0,00,202,42,6,9
101,589,71,284,84,376,83,3,10,0,280,43,91,80,67,47,0,00,210,29,6,9
102,581,84,286,29,368,84,3,17,0,280,43,90,80,67,47,0,00,218,16,6,9
103,573,98,287,74,360,85,3,24,0,280,43,90,80,67,47,0,00,226,02,6,9
104,566,11,289,18,352,86,3,31,0,280,43,90,80,67,47,0,00,233,89,6,9
105,558,24,290,63,344,88,3,39,0,280,43,90,80,67,47,0,00,241,76,6,9
106,550,37,292,08,336,89,3,47,0,280,43,90,80,67,47,0,00,249,63,6,9
107,542,51,293,53,328,91,3,55,0,280,43,90,80,67,47,0,00,257,49,6,9
108,534,64,294,98,320,92,3,64,0,280,43,90,80,67,47,0,00,265,36,6,9
109,526,77,296,43,312,94,3,73,0,280,43,90,80,67,47,0,00,273,23,6,9
110,518,90,297,88,304,96,3,83,0,280,43,90,80,67,47,0,00,281,10,6,9
111,511,03,299,33,296,98,3,93,0,280,43,90,80,67,47,0,00,288,97,6,9
112,503,17,300,78,289,00,4,04,0,280,43,90,80,67,47,0,00,296,83,10,9
113,495,30,302,22,281,02,4,16,0,280,43,90,80,77,47,0,00,297,78,10,9
114,487,43,303,67,273,04,4,28,0,280,43,90,80,87,47,0,00,296,33,10,9
115,479,56,305,12,265,06,4,41,0,280,43,89,80,90,39,0,00,294,88,10,9
116,471,70,306,57,257,08,4,54,0,280,43,89,80,90,39,0,00,293,43,10,9
117,463,83,308,02,250,08,4,63,0,280,43,92,80,90,39,-1,00,291,98,10,9
118,455,96,309,47,243,93,4,59,0,280,43,92,80,81,14,-2,00,290,53,10,9
119,448,09,310,92,238,49,4,36,0,280,43,92,80,72,64,-3,00,289,08,10,9
120,440,22,312,37,233,59,3,88,0,280,43,92,80,64,89,-4,00,287,63,10,9
121,432,36,313,82,229,08,3,11,0,280,43,92,80,57,89,-5,00,286,18,10,9
122,424,49,315,26,224,83,2,02,0,280,43,92,80,51,64,-6,00,284,74,10,9
123,416,62,316,71,220,79,0,58,0,280,43,95,80,46,14,-7,00,283,29,10,8
124,408,75,318,16,216,94,-1,22,0,280,43,95,80,41,39,-8,00,281,84,10,8
125,400,89,319,61,212,85,-3,17,0,280,43,95,80,37,39,-8,00,280,39,10,8
126,393,02,321,06,208,52,-5,26,0,280,43,95,80,33,39,-8,00,278,94,9,8
170,418,69,548,71,364,07,1,28,0,92,43,95,80,105,78,0,00,51,29,14,15
171,426,66,548,04,356,08,-1,06,0,94,75,94,80,105,78,0,00,51,96,14,15
172,434,64,547,38,348,08,-1,08,0,94,75,94,80,105,78,0,00,52,62,14,15
173,442,61,546,72,340,08,-1,11,0,94,75,94,80,105,78,0,00,53,28,14,15
174,450,58,546,06,332,08,-1,13,0,94,75,94,80,105,78,0,00,53,94,14,15
175,458,55,545,39,324,08,-1,16,0,94,75,94,80,105,78,0,00,54,61,14,15
176,466,53,544,73,316,08,-1,19,0,94,75,94,80,105,78,0,00,55,27,14,15
177,474,50,544,07,308,08,-1,22,0,94,75,94,80,105,78,0,00,55,93,14,15
178,482,47,543,41,300,09,-1,26,0,94,75,94,80,105,78,0,00,56,59,14,15
179,490,44,542,74,292,09,-1,29,0,94,75,94,80,105,78,0,00,57,26,14,15
180,498,42,542,08,284,09,-1,33,0,94,75,94,80,105,78,0,00,57,92,14,15
181,506,39,541,42,276,09,-1,36,0,94,75,94,80,105,78,0,00,58,58,14,15
182,514,36,540,75,268,10,-1,40,0,94,75,94,80,105,78,0,00,59,25,14,15
183,522,33,540,09,260,10,-1,45,0,94,75,94,80,105,78,0,00,59,91,14,15
184,530,31,539,43,0,00,0,00,1,94,75,89,80,0,00,0,00,60,57,14,-1
184,530,31,539,43,252,10,-1,49,0,94,75,89,80,105,78,0,00,60,57,14,15
185,538,28,538,75,243,13,-1,71,0,94,86,89,80,105,78,-1,00,61,25,14,15
186,546,25,538,07,233,18,-1,87,0,94,86,89,80,105,78,-2,00,61,93,14,15
187,554,22,537,40,222,26,-2,11,0,94,86,89,80,105,78,-3,00,62,60,14,15
188,562,19,536,72,210,37,-2,44,0,94,86,89,80,105,78,-4,00,63,28,14,15
189,570,16,536,04,197,52,-2,87,0,94,86,89,80,105,78,-5,00,63,96,14,15
190,578,13,535,36,183,71,-3,44,0,94,86,92,80,105,78,-6,00,64,64,14,15
191,586,11,534,68,169,17,-4,41,0,94,86,92,80,111,28,-7,00,65,32,14,15
192,594,08,534,01,154,03,-5,92,0,94,86,92,80,116,03,-8,00,65,99,14,15
193,602,05,533,33,139,31,-7,96,0,94,86,92,80,120,03,-8,00,66,67,15,15
212,708,78,441,00,0,00,0,00,1,166,86,88,80,0,00,0,00,91,22,11,-1
233,630,11,309,33,329,89,2,65,0,250,86,88,80,335,78,0,00,169,89,11,5
234,622,38,307,24,321,90,-1,38,0,254,86,87,80,335,78,0,00,177,62,11,5
235,614,53,305,70,313,93,-5,52,0,258,86,87,80,335,78,0,00,185,47,11,5
236,606,60,304,70,415,53,0,54,0,262,86,87,80,135,36,8,00,193,40,11,4
237,598,61,304,26,403,13,-4,47,0,266,86,87,80,135,36,8,00,201,39,10,4
250,507,43,346,51,0,00,0,00,1,318,86,83,80,0,00,0,00,253,49,10,-1
265,489,23,459,67,64,59,12,19,0,18,86,86,80,312,51,8,00,140,33,14,14
266,492,33,467,04,58,64,1,63,0,22,86,85,80,312,51,8,00,132,96,14,14
267,495,95,474,18,53,27,-9,91,0,26,86,85,80,312,51,7,00,125,82,14,14
268,500,05,481,05,48,10,-21,59,0,30,86,88,80,312,51,5,00,118,95,14,14
269,504,63,487,61,42,68,-33,85,0,34,86,88,80,306,26,3,00,112,39,14,14
296,510,32,494,57,0,00,0,00,1,52,11,69,20,0,00,0,00,105,43,14,-1
333,633,72,509,23,96,18,8,01,0,97,28,59,00,165,78,0,00,90,77,15,15
334,641,57,507,66,88,20,4,38,0,101,28,58,00,165,78,0,00,92,34,15,15
335,649,29,505,55,80,20,0,42,0,105,28,58,00,165,78,0,00,94,45,15,15
336,656,84,502,91,72,21,-3,98,0,109,28,58,00,165,78,0,00,97,09,15,15
337,664,19,499,75,63,83,-9,76,0,113,28,58,00,165,78,-1,00,100,25,15,15
338,671,30,496,09,55,25,-17,57,0,117,28,61,00,165,78,-2,00,103,91,15,15
339,678,14,491,93,47,37,-28,64,0,121,28,61,00,174,28,-3,00,108,07,15,15
369,598,68,341,06,0,00,0,00,1,258,28,56,40,0,00,0,00,201,32,10,-1
370,590,75,339,99,441,71,0,35,0,262,28,56,40,178,90,0,00,209,25,10,4
371,582,77,339,47,433,73,-3,71,0,266,28,55,40,178,90,0,00,217,23,10,4
372,574,77,339,51,269,90,2,53,0,270,28,55,40,105,79,0,00,225,23,10,9
373,566,79,340,10,261,90,-1,52,0,274,28,55,40,105,79,0,00,233,21,10,9
374,558,88,341,25,253,94,-5,69,0,278,28,55,40,105,79,0,00,241,12,10,9
393,464,95,446,59,109,25,6,75,0,354,28,55,40,324,88,8,00,153,41,10,14
394,464,71,454,59,107,81,0,44,0,358,28,54,40,324,88,8,00,145,41,14,14
395,465,03,462,58,106,59,-6,22,0,2,28,54,40,324,88,8,00,137,42,14,14
396,465,91,470,53,104,82,-12,98,0,6,28,54,40,324,88,7,00,129,47,14,14
419,599,78,566,81,134,97,5,62,0,98,28,57,40,187,28,-8,00,33,19,14,15
420,607,59,565,10,126,28,-1,88,0,102,28,56,40,187,28,-8,00,34,90,15,15
421,615,27,562,86,118,22,-10,16,0,106,28,56,40,187,28,-8,00,37,14,15,15
459,598,68,341,06,498,00,-0,63,0,258,28,56,40,157,28,3,00,201,32,10,4
460,590,75,339,99,489,32,-5,17,0,262,28,55,40,157,28,4,00,209,25,10,4
465,551,06,342,96,243,65,4,40,0,282,28,55,40,105,57,-8,00,248,94,10,9
466,543,38,345,20,243,65,0,38,0,286,28,55,40,105,57,-8,00,254,80,10,9
467,535,88,347,97,243,67,-3,77,0,290,28,55,40,105,57,-8,00,252,03,10,9
468,528,58,351,26,243,74,-8,06,0,294,28,55,40,105,57,-8,00,248,74,10,9
469,521,54,355,05,0,00,0,00,1,298,28,51,40,0,00,0,00,244,95,10,-1
474,491,17,380,78,238,30,5,10,0,318,28,51,40,264,28,0,00,219,22,10,13
475,486,28,387,11,230,30,1,13,0,322,28,50,40,264,28,0,00,212,89,10,13
476,481,83,393,77,221,80,-2,75,0,326,28,50,40,264,28,-1,00,206,23,10,13
477,477,87,400,71,212,83,-6,54,0,330,28,50,40,264,28,-2,00,199,29,10,13
478,474,40,407,92,203,45,-10,22,0,334,28,50,40,264,28,-3,00,192,08,10,13
505,567,90,568,07,178,29,3,76,0,82,28,50,40,193,38,0,00,31,93,14,15
506,575,88,568,59,170,29,-0,25,0,86,28,49,40,193,38,0,00,31,41,14,15
507,583,88,568,55,162,32,-4,46,0,90,28,49,40,193,38,0,00,31,45,14,15
508,591,86,567,96,154,41,-8,89,0,94,28,49,40,193,38,0,00,32,04,14,15
512,622,78,560,09,0,00,0,00,1,110,28,41,40,0,00,0,00,39,91,15,-1
512,622,78,560,09,0,00,0,00,1,110,28,41,40,0,00,0,00,39,91,15,-1
546,621,75,347,55,513,66,1,28,0,246,28,44,40,157,28,5,00,178,25,11,4
547,614,22,344,85,505,66,-3,10,0,250,28,43,40,157,28,3,00,185,78,11,0
554,558,88,341,25,0,00,0,00,1,278,28,39,40,0,00,0,00,241,12,10,-1
556,543,38,345,20,299,64,0,18,0,286,28,39,40,105,57,0,00,254,80,10,9
557,535,88,347,97,291,66,-3,93,0,290,28,39,40,105,57,0,00,252,03,10,9
558,528,58,351,26,283,74,-8,15,0,294,28,39,40,105,57,0,00,248,74,10,9
560,514,77,359,32,0,00,0,00,1,302,28,35,40,0,00,0,00,240,68,10,-1
571,467,10,430,74,152,40,6,71,0,346,28,35,40,264,28,0,00,169,26,10,14
572,465,75,438,63,144,40,2,86,0,350,28,34,40,264,28,0,00,161,37,10,14
573,464,95,446,59,136,41,-1,20,0,354,28,34,40,264,28,0,00,153,41,10,14
574,464,71,454,59,128,44,-5,53,0,358,28,34,40,264,28,0,00,145,41,14,14
575,465,03,462,58,120,56,-10,16,0,2,28,34,40,264,28,0,00,137,42,14,14
582,482,42,515,24,0,00,0,00,1,30,28,33,40,0,00,0,00,84,76,14,-1
595,567,90,568,07,197,95,4,57,0,82,28,33,40,192,47,1,00,31,93,14,15
596,575,88,568,59,189,74,1,19,0,86,28,32,40,183,22,2,00,31,41,14,15
597,583,88,568,55,181,62,-1,99,0,90,28,32,40,180,37,3,00,31,45,14,15
598,591,86,567,96,173,55,-4,94,0,94,28,32,40,180,37,4,00,32,04,14,15
599,599,78,566,81,165,60,-7,64,0,98,28,32,40,180,37,5,00,33,19,14,15
600,607,59,565,10,157,85,-10,05,0,102,28,32,40,180,37,6,00,34,90,15,15
601,615,27,562,86,150,40,-12,13,0,106,28,32,40,180,37,7,00,37,14,15,15
603,630,42,557,74,136,50,-11,52,0,110,70,32,40,180,37,8,00,42,26,15,15
604,637,69,554,39,130,14,-12,98,0,114,70,32,40,180,37,8,00,45,61,15,15
605,644,70,550,55,124,19,-14,44,0,118,70,32,40,180,37,8,00,49,45,15,15
619,700,62,458,60,0,00,0,00,1,174,70,28,40,0,00,0,00,99,38,15,-1
637,627,84,345,21,518,38,0,92,0,246,70,28,40,157,28,0,00,172,16,11,0
638,620,29,342,57,510,39,-3,13,0,250,70,27,40,157,28,0,00,179,71,11,0
647,549,46,343,43,304,94,-0,00,0,286,70,27,40,110,84,1,00,250,54,10,9
648,541,97,346,26,294,96,-4,14,0,290,70,27,40,110,84,2,00,253,74,10,9
649,534,71,349,60,284,05,-8,41,0,294,70,27,40,110,84,3,00,250,40,10,9
655,497,51,379,39,133,76,9,67,0,318,70,27,40,310,54,0,00,220,61,10,14
656,492,66,385,76,125,80,6,03,0,322,70,26,40,310,54,0,00,214,24,10,14
657,488,27,392,44,117,81,2,17,0,326,70,26,40,310,54,0,00,207,56,10,14
658,484,35,399,42,109,81,-1,97,0,330,70,26,40,310,54,0,00,200,58,10,14
659,480,93,406,65,101,86,-6,43,0,334,70,26,40,310,54,0,00,193,35,10,14
660,478,03,414,11,94,00,-11,32,0,338,70,26,40,310,54,0,00,185,89,10,14
661,475,65,421,74,86,31,-16,72,0,342,70,26,40,310,54,0,00,178,26,10,14
692,622,93,560,56,169,55,3,56,0,106,70,29,40,165,62,0,00,39,44,15,15
693,630,42,557,74,161,55,-0,46,0,110,70,28,40,165,62,0,00,42,26,15,15
694,637,69,554,39,153,58,-4,69,0,114,70,28,40,165,62,0,00,45,61,15,15
695,644,70,550,55,145,68,-9,17,0,118,70,28,40,165,62,0,00,49,45,15,15
696,651,44,546,23,137,90,-13,92,0,122,70,28,40,165,62,0,00,53,77,15,15
715,693,42,411,49,0,00,0,00,1,198,70,27,40,0,00,0,00,106,58,11,-1
729,612,57,340,46,509,68,2,24,0,254,70,27,40,157,28,-8,00,187,43,11,4
730,604,73,338,89,193,01,5,23,0,258,70,26,40,335,62,0,00,195,27,11,10
731,596,79,337,87,502,90,-1,00,0,262,70,26,40,157,28,-7,00,203,21,10,4
732,588,81,337,41,185,01,1,29,0,266,70,26,40,335,62,0,00,211,19,10,10
733,580,81,337,51,177,02,-2,84,0,270,70,26,40,335,62,0,00,219,19,10,10
734,572,83,338,16,169,08,-7,16,0,274,70,26,40,335,62,0,00,227,17,10,10
746,492,66,385,76,130,37,9,43,0,322,70,26,40,306,44,2,00,214,24,10,14
747,488,27,392,44,125,12,5,18,0,326,70,25,40,306,44,3,00,207,56,10,14
748,484,35,399,42,120,74,0,44,0,330,70,25,40,306,44,4,00,200,58,10,14
749,480,93,406,65,117,33,-4,82,0,334,70,25,40,306,44,5,00,193,35,10,14
750,478,03,414,11,114,98,-10,62,0,338,70,25,40,306,44,6,00,185,89,10,14
782,622,93,560,56,169,55,3,56,0,106,70,31,40,196,70,0,00,39,44,15,15
783,630,42,557,74,161,55,-0,46,0,110,70,30,40,196,70,0,00,42,26,15,15
784,637,69,554,39,153,58,-4,69,0,114,70,30,40,196,70,0,00,45,61,15,15
785,644,70,550,55,145,68,-9,17,0,118,70,30,40,196,70,0,00,49,45,15,15
786,651,44,546,23,137,90,-13,92,0,122,70,30,40,196,70,0,00,53,77,15,15
820,604,73,338,89,505,05,0,00,0,258,70,33,40,164,70,0,00,195,27,11,4
821,596,79,337,87,497,07,-4,06,0,262,70,32,40,164,70,0,00,203,21,10,4
827,549,46,343,43,189,83,3,69,0,286,70,32,40,335,62,0,00,250,54,10,9
828,541,97,346,26,181,83,-0,32,0,290,70,32,40,335,62,0,00,253,74,10,9
829,534,71,349,60,173,85,-4,52,0,294,70,32,40,335,62,0,00,250,40,10,9
830,527,69,353,44,165,95,-8,93,0,298,70,32,40,335,62,0,00,246,56,10,9
837,488,27,392,44,213,35,5,72,0,326,70,32,40,297,67,-1,00,207,56,10,13
838,484,35,399,42,203,72,2,10,0,330,70,31,40,297,67,-2,00,200,58,10,13
839,480,93,406,65,193,27,-1,46,0,334,70,31,40,297,67,-3,00,193,35,10,13
840,478,03,414,11,182,06,-4,97,0,338,70,31,40,297,67,-4,00,185,89,10,13
841,475,65,421,74,170,13,-8,40,0,342,70,31,40,297,67,-5,00,178,26,10,14
842,473,81,429,53,157,51,-11,72,0,346,70,31,40,297,67,-6,00,170,47,10,14
852,482,06,499,88,38,48,-39,41,0,26,70,30,80,297,67,-5,00,100,12,14,14
854,482,06,499,88,36,61,-45,83,0,36,70,31,60,297,67,0,00,100,12,14,14
877,482,79,500,57,0,00,0,00,1,46,70,15,00,0,00,0,00,99,43,14,-1
886,512,12,505,37,0,00,0,00,1,84,04,10,40,0,00,0,00,94,63,14,-1
910,695,20,483,40,96,71,11,06,0,132,04,10,40,196,70,0,00,104,80,15,11
911,700,75,477,65,88,18,7,17,0,136,04,9,40,196,70,-1,00,99,25,15,11
912,705,89,471,51,79,01,2,33,0,140,04,9,40,196,70,-2,00,94,11,15,11
913,710,59,465,04,69,32,-3,88,0,144,04,9,40,196,70,-3,00,89,41,15,11
914,714,82,458,25,59,35,-12,16,0,148,04,9,40,196,70,-4,00,85,18,15,11
915,718,57,451,19,49,67,-23,79,0,152,04,12,40,196,70,-5,00,81,43,15,11
926,703,37,403,10,0,00,0,00,1,213,04,7,80,0,00,0,00,96,63,11,-1
934,654,25,363,36,564,69,2,00,0,245,04,7,80,165,62,0,00,145,75,11,0
935,646,78,360,50,556,70,-2,03,0,249,04,6,80,165,62,0,00,153,22,11,0
936,639,12,358,17,548,74,-6,12,0,253,04,6,80,165,62,0,00,160,88,11,0
937,631,33,356,37,221,79,3,13,0,257,04,6,80,335,62,-1,00,168,67,11,10
938,623,43,355,13,213,79,-0,91,0,261,04,6,80,335,62,0,00,176,57,11,10
939,615,46,354,43,205,82,-5,10,0,265,04,6,80,335,62,0,00,184,54,11,10
940,607,46,354,30,197,93,-9,46,0,269,04,6,80,335,62,0,00,192,54,11,10
958,499,90,435,45,0,00,0,00,1,341,04,2,80,0,00,0,00,164,55,10,-1
995,591,42,582,00,0,00,0,00,1,81,04,0,00,0,00,0,00,18,00,14,-1
109,677,63,468,83,665,87,0,45,0,245,35,96,50,236,02,0,00,122,37,15,4
110,672,49,465,75,659,91,6,76,0,239,10,95,50,236,02,0,00,127,51,15,4
111,666,70,461,81,732,04,2,98,0,235,78,95,50,230,26,0,00,133,30,15,0
116,632,79,440,71,685,25,-1,31,0,243,68,95,50,230,26,0,00,159,29,11,0
117,625,39,437,67,584,84,-0,85,0,247,68,95,50,236,02,-6,00,162,33,11,4
118,617,80,435,15,676,31,-5,35,0,251,68,95,50,230,26,-1,00,164,85,11,4
119,610,04,433,18,569,99,-4,79,0,255,68,95,50,236,02,-7,00,166,82,11,4
125,563,60,421,90,459,96,-0,60,0,247,68,95,50,236,02,-8,00,178,10,10,4
126,556,43,418,35,445,10,3,63,0,243,68,94,50,236,02,-7,00,181,65,10,4
127,549,53,414,31,556,41,-1,79,0,239,68,94,50,230,26,-8,00,185,69,10,0
128,542,92,409,80,540,59,2,41,0,235,68,94,50,230,26,-8,00,190,20,10,0
129,536,64,404,84,565,54,-2,47,0,231,68,94,50,30,26,0,00,195,16,10,0
130,530,73,399,46,557,54,1,56,0,227,68,94,50,20,26,0,00,200,54,10,0
131,525,20,393,67,549,58,5,64,0,223,68,94,50,10,26,0,00,206,33,10,0
133,515,43,381,02,322,23,-1,10,0,215,68,94,50,192,22,0,00,218,98,10,1
134,511,23,374,21,314,24,2,98,0,211,68,94,50,192,22,0,00,225,79,10,1
135,507,51,367,13,306,30,7,16,0,207,68,94,50,192,22,0,00,232,87,10,1
218,539,47,431,04,493,81,-1,57,0,252,12,100,50,186,71,0,00,168,96,10,4
219,532,05,428,06,485,82,2,47,0,248,12,99,50,186,71,0,00,171,94,10,4
220,524,85,424,57,477,87,6,58,0,244,12,99,50,186,71,0,00,175,43,10,4
224,499,00,405,87,570,60,0,05,0,228,12,99,50,22,22,0,00,194,13,10,0
225,493,43,400,13,562,62,4,11,0,224,12,99,50,22,22,0,00,199,87,10,0
226,488,27,394,01,392,10,-3,48,0,220,12,99,50,332,22,0,00,205,99,10,1
227,483,56,387,55,384,10,0,53,0,216,12,99,50,332,22,0,00,212,45,10,1
228,479,31,380,77,376,12,4,63,0,212,12,99,50,332,22,0,00,219,23,10,1
231,469,51,358,90,306,49,-1,64,0,200,12,99,50,230,53,6,00,241,10,10,1
232,467,29,351,22,304,46,3,13,0,196,12,98,50,230,53,7,00,248,78,10,1
233,465,61,343,39,303,40,8,10,0,192,12,98,50,230,53,8,00,256,61,10,1
310,530,79,429,21,467,50,-0,66,0,248,00,98,50,204,82,4,00,170,79,10,4
311,523,60,425,70,463,21,2,98,0,244,00,97,50,204,82,5,00,174,30,10,4
